3962.740000 -0.000098 
3962.260000 -0.000086 
3961.780000 -0.000092 
3961.300000 -0.000118 
3960.810000 -0.000112 
3960.330000 -0.000094 
3959.850000 -0.000092 
3959.370000 -0.000113 
3958.890000 -0.000099 
3958.400000 -0.000073 
3957.920000 -0.000069 
3957.440000 -0.000057 
3956.960000 -0.000054 
3956.470000 -0.000067 
3955.990000 -0.000064 
3955.510000 -0.000075 
3955.030000 -0.000069 
3954.550000 -0.000046 
3954.060000 -0.000054 
3953.580000 -0.000059 
3953.100000 -0.000059 
3952.620000 -0.000068 
3952.130000 -0.000054 
3951.650000 -0.000047 
3951.170000 -0.000063 
3950.690000 -0.000070 
3950.210000 -0.000064 
3949.720000 -0.000057 
3949.240000 -0.000058 
3948.760000 -0.000052 
3948.280000 -0.000032 
3947.790000 -0.000021 
3947.310000 -0.000041 
3946.830000 -0.000053 
3946.350000 -0.000032 
3945.870000 -0.000011 
3945.380000 -0.000044 
3944.900000 -0.000062 
3944.420000 -0.000036 
3943.940000 -0.000042 
3943.460000 -0.000035 
3942.970000 -0.000011 
3942.490000 -0.000004 
3942.010000 0.000014 
3941.530000 0.000016 
3941.040000 -0.000001 
3940.560000 -0.000025 
3940.080000 -0.000031 
3939.600000 -0.000028 
3939.120000 -0.000026 
3938.630000 -0.000002 
3938.150000 -0.000006 
3937.670000 -0.000020 
3937.190000 -0.000017 
3936.700000 -0.000007 
3936.220000 -0.000008 
3935.740000 -0.000002 
3935.260000 0.000007 
3934.780000 0.000003 
3934.290000 0.000002 
3933.810000 0.000002 
3933.330000 0.000002 
3932.850000 -0.000002 
3932.360000 0.000002 
3931.880000 0.000002 
3931.400000 0.000003 
3930.920000 0.000006 
3930.440000 0.000011 
3929.950000 0.000015 
3929.470000 0.000020 
3928.990000 0.000044 
3928.510000 0.000049 
3928.020000 0.000038 
3927.540000 0.000036 
3927.060000 0.000035 
3926.580000 0.000028 
3926.100000 0.000040 
3925.610000 0.000059 
3925.130000 0.000054 
3924.650000 0.000066 
3924.170000 0.000060 
3923.680000 0.000056 
3923.200000 0.000076 
3922.720000 0.000075 
3922.240000 0.000072 
3921.760000 0.000082 
3921.270000 0.000081 
3920.790000 0.000071 
3920.310000 0.000075 
3919.830000 0.000084 
3919.340000 0.000073 
3918.860000 0.000074 
3918.380000 0.000089 
3917.900000 0.000096 
3917.420000 0.000110 
3916.930000 0.000108 
3916.450000 0.000089 
3915.970000 0.000080 
3915.490000 0.000088 
3915.000000 0.000099 
3914.520000 0.000107 
3914.040000 0.000102 
3913.560000 0.000097 
3913.080000 0.000125 
3912.590000 0.000132 
3912.110000 0.000125 
3911.630000 0.000123 
3911.150000 0.000116 
3910.670000 0.000127 
3910.180000 0.000141 
3909.700000 0.000146 
3909.220000 0.000132 
3908.740000 0.000134 
3908.250000 0.000154 
3907.770000 0.000145 
3907.290000 0.000135 
3906.810000 0.000137 
3906.330000 0.000153 
3905.840000 0.000163 
3905.360000 0.000137 
3904.880000 0.000151 
3904.400000 0.000172 
3903.910000 0.000168 
3903.430000 0.000187 
3902.950000 0.000170 
3902.470000 0.000161 
3901.990000 0.000173 
3901.500000 0.000177 
3901.020000 0.000183 
3900.540000 0.000191 
3900.060000 0.000202 
3899.570000 0.000207 
3899.090000 0.000217 
3898.610000 0.000212 
3898.130000 0.000199 
3897.650000 0.000200 
3897.160000 0.000224 
3896.680000 0.000244 
3896.200000 0.000240 
3895.720000 0.000234 
3895.230000 0.000234 
3894.750000 0.000229 
3894.270000 0.000223 
3893.790000 0.000250 
3893.310000 0.000263 
3892.820000 0.000233 
3892.340000 0.000217 
3891.860000 0.000244 
3891.380000 0.000288 
3890.890000 0.000288 
3890.410000 0.000267 
3889.930000 0.000275 
3889.450000 0.000274 
3888.970000 0.000275 
3888.480000 0.000291 
3888.000000 0.000284 
3887.520000 0.000295 
3887.040000 0.000286 
3886.550000 0.000258 
3886.070000 0.000272 
3885.590000 0.000299 
3885.110000 0.000312 
3884.630000 0.000337 
3884.140000 0.000337 
3883.660000 0.000325 
3883.180000 0.000325 
3882.700000 0.000337 
3882.220000 0.000363 
3881.730000 0.000385 
3881.250000 0.000364 
3880.770000 0.000342 
3880.290000 0.000359 
3879.800000 0.000362 
3879.320000 0.000360 
3878.840000 0.000361 
3878.360000 0.000358 
3877.880000 0.000383 
3877.390000 0.000396 
3876.910000 0.000390 
3876.430000 0.000402 
3875.950000 0.000411 
3875.460000 0.000397 
3874.980000 0.000372 
3874.500000 0.000398 
3874.020000 0.000418 
3873.540000 0.000420 
3873.050000 0.000430 
3872.570000 0.000428 
3872.090000 0.000424 
3871.610000 0.000435 
3871.120000 0.000459 
3870.640000 0.000469 
3870.160000 0.000461 
3869.680000 0.000455 
3869.200000 0.000469 
3868.710000 0.000468 
3868.230000 0.000466 
3867.750000 0.000492 
3867.270000 0.000499 
3866.780000 0.000506 
3866.300000 0.000524 
3865.820000 0.000502 
3865.340000 0.000487 
3864.860000 0.000510 
3864.370000 0.000516 
3863.890000 0.000517 
3863.410000 0.000536 
3862.930000 0.000531 
3862.440000 0.000528 
3861.960000 0.000526 
3861.480000 0.000526 
3861.000000 0.000548 
3860.520000 0.000551 
3860.030000 0.000549 
3859.550000 0.000568 
3859.070000 0.000587 
3858.590000 0.000590 
3858.100000 0.000579 
3857.620000 0.000579 
3857.140000 0.000585 
3856.660000 0.000595 
3856.180000 0.000614 
3855.690000 0.000620 
3855.210000 0.000603 
3854.730000 0.000599 
3854.250000 0.000613 
3853.770000 0.000642 
3853.280000 0.000651 
3852.800000 0.000623 
3852.320000 0.000633 
3851.840000 0.000662 
3851.350000 0.000674 
3850.870000 0.000681 
3850.390000 0.000691 
3849.910000 0.000702 
3849.430000 0.000709 
3848.940000 0.000718 
3848.460000 0.000727 
3847.980000 0.000736 
3847.500000 0.000721 
3847.010000 0.000736 
3846.530000 0.000760 
3846.050000 0.000733 
3845.570000 0.000741 
3845.090000 0.000760 
3844.600000 0.000755 
3844.120000 0.000760 
3843.640000 0.000770 
3843.160000 0.000781 
3842.670000 0.000806 
3842.190000 0.000800 
3841.710000 0.000780 
3841.230000 0.000799 
3840.750000 0.000813 
3840.260000 0.000821 
3839.780000 0.000828 
3839.300000 0.000826 
3838.820000 0.000819 
3838.330000 0.000838 
3837.850000 0.000880 
3837.370000 0.000874 
3836.890000 0.000859 
3836.410000 0.000862 
3835.920000 0.000874 
3835.440000 0.000892 
3834.960000 0.000909 
3834.480000 0.000910 
3833.990000 0.000887 
3833.510000 0.000901 
3833.030000 0.000928 
3832.550000 0.000933 
3832.070000 0.000931 
3831.580000 0.000934 
3831.100000 0.000931 
3830.620000 0.000939 
3830.140000 0.000969 
3829.660000 0.000985 
3829.170000 0.000986 
3828.690000 0.000993 
3828.210000 0.001004 
3827.730000 0.000992 
3827.240000 0.000971 
3826.760000 0.000984 
3826.280000 0.001007 
3825.800000 0.001016 
3825.320000 0.001016 
3824.830000 0.001030 
3824.350000 0.001039 
3823.870000 0.001029 
3823.390000 0.001044 
3822.900000 0.001065 
3822.420000 0.001075 
3821.940000 0.001085 
3821.460000 0.001086 
3820.980000 0.001100 
3820.490000 0.001126 
3820.010000 0.001125 
3819.530000 0.001119 
3819.050000 0.001128 
3818.560000 0.001130 
3818.080000 0.001144 
3817.600000 0.001144 
3817.120000 0.001121 
3816.640000 0.001131 
3816.150000 0.001168 
3815.670000 0.001197 
3815.190000 0.001207 
3814.710000 0.001198 
3814.220000 0.001204 
3813.740000 0.001238 
3813.260000 0.001272 
3812.780000 0.001275 
3812.300000 0.001259 
3811.810000 0.001243 
3811.330000 0.001249 
3810.850000 0.001284 
3810.370000 0.001297 
3809.880000 0.001286 
3809.400000 0.001284 
3808.920000 0.001299 
3808.440000 0.001316 
3807.960000 0.001307 
3807.470000 0.001299 
3806.990000 0.001302 
3806.510000 0.001322 
3806.030000 0.001336 
3805.540000 0.001335 
3805.060000 0.001378 
3804.580000 0.001389 
3804.100000 0.001372 
3803.620000 0.001383 
3803.130000 0.001375 
3802.650000 0.001375 
3802.170000 0.001390 
3801.690000 0.001396 
3801.210000 0.001426 
3800.720000 0.001456 
3800.240000 0.001454 
3799.760000 0.001458 
3799.280000 0.001463 
3798.790000 0.001476 
3798.310000 0.001491 
3797.830000 0.001502 
3797.350000 0.001506 
3796.870000 0.001494 
3796.380000 0.001501 
3795.900000 0.001532 
3795.420000 0.001559 
3794.940000 0.001554 
3794.450000 0.001558 
3793.970000 0.001587 
3793.490000 0.001592 
3793.010000 0.001586 
3792.530000 0.001585 
3792.040000 0.001602 
3791.560000 0.001608 
3791.080000 0.001626 
3790.600000 0.001646 
3790.110000 0.001641 
3789.630000 0.001659 
3789.150000 0.001671 
3788.670000 0.001677 
3788.190000 0.001700 
3787.700000 0.001720 
3787.220000 0.001718 
3786.740000 0.001713 
3786.260000 0.001723 
3785.770000 0.001754 
3785.290000 0.001766 
3784.810000 0.001756 
3784.330000 0.001752 
3783.850000 0.001782 
3783.360000 0.001805 
3782.880000 0.001804 
3782.400000 0.001817 
3781.920000 0.001823 
3781.430000 0.001826 
3780.950000 0.001833 
3780.470000 0.001834 
3779.990000 0.001825 
3779.510000 0.001854 
3779.020000 0.001902 
3778.540000 0.001888 
3778.060000 0.001869 
3777.580000 0.001886 
3777.090000 0.001906 
3776.610000 0.001942 
3776.130000 0.001950 
3775.650000 0.001949 
3775.170000 0.001977 
3774.680000 0.001976 
3774.200000 0.001968 
3773.720000 0.001989 
3773.240000 0.001997 
3772.760000 0.001983 
3772.270000 0.002005 
3771.790000 0.002024 
3771.310000 0.002043 
3770.830000 0.002074 
3770.340000 0.002072 
3769.860000 0.002084 
3769.380000 0.002110 
3768.900000 0.002108 
3768.420000 0.002109 
3767.930000 0.002111 
3767.450000 0.002123 
3766.970000 0.002158 
3766.490000 0.002163 
3766.000000 0.002155 
3765.520000 0.002196 
3765.040000 0.002216 
3764.560000 0.002206 
3764.080000 0.002220 
3763.590000 0.002231 
3763.110000 0.002240 
3762.630000 0.002250 
3762.150000 0.002271 
3761.660000 0.002299 
3761.180000 0.002317 
3760.700000 0.002317 
3760.220000 0.002319 
3759.740000 0.002338 
3759.250000 0.002346 
3758.770000 0.002347 
3758.290000 0.002361 
3757.810000 0.002369 
3757.320000 0.002374 
3756.840000 0.002406 
3756.360000 0.002427 
3755.880000 0.002440 
3755.400000 0.002451 
3754.910000 0.002461 
3754.430000 0.002476 
3753.950000 0.002484 
3753.470000 0.002494 
3752.980000 0.002494 
3752.500000 0.002505 
3752.020000 0.002547 
3751.540000 0.002582 
3751.060000 0.002578 
3750.570000 0.002558 
3750.090000 0.002557 
3749.610000 0.002586 
3749.130000 0.002604 
3748.650000 0.002618 
3748.160000 0.002648 
3747.680000 0.002665 
3747.200000 0.002677 
3746.720000 0.002690 
3746.230000 0.002689 
3745.750000 0.002671 
3745.270000 0.002666 
3744.790000 0.002698 
3744.310000 0.002730 
3743.820000 0.002760 
3743.340000 0.002788 
3742.860000 0.002799 
3742.380000 0.002802 
3741.890000 0.002822 
3741.410000 0.002854 
3740.930000 0.002874 
3740.450000 0.002887 
3739.970000 0.002909 
3739.480000 0.002931 
3739.000000 0.002950 
3738.520000 0.002968 
3738.040000 0.002969 
3737.550000 0.002963 
3737.070000 0.002991 
3736.590000 0.003021 
3736.110000 0.003011 
3735.630000 0.003017 
3735.140000 0.003032 
3734.660000 0.003052 
3734.180000 0.003096 
3733.700000 0.003117 
3733.210000 0.003119 
3732.730000 0.003153 
3732.250000 0.003184 
3731.770000 0.003195 
3731.290000 0.003208 
3730.800000 0.003238 
3730.320000 0.003265 
3729.840000 0.003303 
3729.360000 0.003340 
3728.870000 0.003360 
3728.390000 0.003412 
3727.910000 0.003456 
3727.430000 0.003520 
3726.950000 0.003614 
3726.460000 0.003690 
3725.980000 0.003766 
3725.500000 0.003862 
3725.020000 0.003954 
3724.530000 0.004057 
3724.050000 0.004144 
3723.570000 0.004201 
3723.090000 0.004247 
3722.610000 0.004320 
3722.120000 0.004394 
3721.640000 0.004433 
3721.160000 0.004469 
3720.680000 0.004489 
3720.200000 0.004521 
3719.710000 0.004542 
3719.230000 0.004550 
3718.750000 0.004576 
3718.270000 0.004586 
3717.780000 0.004575 
3717.300000 0.004554 
3716.820000 0.004552 
3716.340000 0.004554 
3715.860000 0.004543 
3715.370000 0.004547 
3714.890000 0.004545 
3714.410000 0.004550 
3713.930000 0.004550 
3713.440000 0.004531 
3712.960000 0.004523 
3712.480000 0.004556 
3712.000000 0.004592 
3711.520000 0.004606 
3711.030000 0.004647 
3710.550000 0.004666 
3710.070000 0.004675 
3709.590000 0.004727 
3709.100000 0.004779 
3708.620000 0.004830 
3708.140000 0.004906 
3707.660000 0.004982 
3707.180000 0.005051 
3706.690000 0.005132 
3706.210000 0.005206 
3705.730000 0.005281 
3705.250000 0.005367 
3704.760000 0.005464 
3704.280000 0.005554 
3703.800000 0.005634 
3703.320000 0.005722 
3702.840000 0.005816 
3702.350000 0.005923 
3701.870000 0.006000 
3701.390000 0.006055 
3700.910000 0.006135 
3700.420000 0.006225 
3699.940000 0.006305 
3699.460000 0.006388 
3698.980000 0.006476 
3698.500000 0.006539 
3698.010000 0.006578 
3697.530000 0.006629 
3697.050000 0.006697 
3696.570000 0.006734 
3696.080000 0.006775 
3695.600000 0.006815 
3695.120000 0.006820 
3694.640000 0.006837 
3694.160000 0.006860 
3693.670000 0.006886 
3693.190000 0.006901 
3692.710000 0.006899 
3692.230000 0.006877 
3691.750000 0.006856 
3691.260000 0.006868 
3690.780000 0.006884 
3690.300000 0.006877 
3689.820000 0.006849 
3689.330000 0.006807 
3688.850000 0.006787 
3688.370000 0.006786 
3687.890000 0.006781 
3687.410000 0.006783 
3686.920000 0.006774 
3686.440000 0.006762 
3685.960000 0.006723 
3685.480000 0.006700 
3684.990000 0.006703 
3684.510000 0.006708 
3684.030000 0.006699 
3683.550000 0.006683 
3683.070000 0.006703 
3682.580000 0.006710 
3682.100000 0.006697 
3681.620000 0.006701 
3681.140000 0.006732 
3680.650000 0.006753 
3680.170000 0.006752 
3679.690000 0.006775 
3679.210000 0.006800 
3678.730000 0.006827 
3678.240000 0.006860 
3677.760000 0.006906 
3677.280000 0.006960 
3676.800000 0.006965 
3676.310000 0.006986 
3675.830000 0.007031 
3675.350000 0.007085 
3674.870000 0.007144 
3674.390000 0.007187 
3673.900000 0.007226 
3673.420000 0.007285 
3672.940000 0.007344 
3672.460000 0.007385 
3671.970000 0.007409 
3671.490000 0.007440 
3671.010000 0.007505 
3670.530000 0.007572 
3670.050000 0.007612 
3669.560000 0.007647 
3669.080000 0.007711 
3668.600000 0.007782 
3668.120000 0.007836 
3667.640000 0.007875 
3667.150000 0.007928 
3666.670000 0.007990 
3666.190000 0.008049 
3665.710000 0.008104 
3665.220000 0.008155 
3664.740000 0.008200 
3664.260000 0.008250 
3663.780000 0.008311 
3663.300000 0.008369 
3662.810000 0.008412 
3662.330000 0.008454 
3661.850000 0.008517 
3661.370000 0.008578 
3660.880000 0.008619 
3660.400000 0.008674 
3659.920000 0.008741 
3659.440000 0.008792 
3658.960000 0.008854 
3658.470000 0.008925 
3657.990000 0.008990 
3657.510000 0.009040 
3657.030000 0.009087 
3656.540000 0.009148 
3656.060000 0.009227 
3655.580000 0.009311 
3655.100000 0.009359 
3654.620000 0.009398 
3654.130000 0.009479 
3653.650000 0.009559 
3653.170000 0.009627 
3652.690000 0.009695 
3652.200000 0.009750 
3651.720000 0.009827 
3651.240000 0.009912 
3650.760000 0.009960 
3650.280000 0.010014 
3649.790000 0.010086 
3649.310000 0.010167 
3648.830000 0.010248 
3648.350000 0.010318 
3647.860000 0.010393 
3647.380000 0.010477 
3646.900000 0.010555 
3646.420000 0.010646 
3645.940000 0.010738 
3645.450000 0.010818 
3644.970000 0.010884 
3644.490000 0.010962 
3644.010000 0.011059 
3643.520000 0.011150 
3643.040000 0.011247 
3642.560000 0.011333 
3642.080000 0.011417 
3641.600000 0.011526 
3641.110000 0.011629 
3640.630000 0.011701 
3640.150000 0.011773 
3639.670000 0.011858 
3639.190000 0.011950 
3638.700000 0.012050 
3638.220000 0.012141 
3637.740000 0.012229 
3637.260000 0.012321 
3636.770000 0.012413 
3636.290000 0.012518 
3635.810000 0.012628 
3635.330000 0.012729 
3634.850000 0.012831 
3634.360000 0.012927 
3633.880000 0.013030 
3633.400000 0.013129 
3632.920000 0.013232 
3632.430000 0.013341 
3631.950000 0.013435 
3631.470000 0.013540 
3630.990000 0.013643 
3630.510000 0.013720 
3630.020000 0.013836 
3629.540000 0.013982 
3629.060000 0.014101 
3628.580000 0.014218 
3628.090000 0.014332 
3627.610000 0.014425 
3627.130000 0.014522 
3626.650000 0.014639 
3626.170000 0.014771 
3625.680000 0.014896 
3625.200000 0.014994 
3624.720000 0.015104 
3624.240000 0.015222 
3623.750000 0.015357 
3623.270000 0.015493 
3622.790000 0.015607 
3622.310000 0.015709 
3621.830000 0.015836 
3621.340000 0.015976 
3620.860000 0.016095 
3620.380000 0.016215 
3619.900000 0.016355 
3619.410000 0.016503 
3618.930000 0.016630 
3618.450000 0.016749 
3617.970000 0.016869 
3617.490000 0.017001 
3617.000000 0.017140 
3616.520000 0.017280 
3616.040000 0.017402 
3615.560000 0.017527 
3615.070000 0.017683 
3614.590000 0.017841 
3614.110000 0.017972 
3613.630000 0.018093 
3613.150000 0.018227 
3612.660000 0.018378 
3612.180000 0.018534 
3611.700000 0.018682 
3611.220000 0.018831 
3610.740000 0.018966 
3610.250000 0.019093 
3609.770000 0.019249 
3609.290000 0.019420 
3608.810000 0.019570 
3608.320000 0.019722 
3607.840000 0.019867 
3607.360000 0.020016 
3606.880000 0.020182 
3606.400000 0.020329 
3605.910000 0.020481 
3605.430000 0.020637 
3604.950000 0.020807 
3604.470000 0.020987 
3603.980000 0.021149 
3603.500000 0.021307 
3603.020000 0.021470 
3602.540000 0.021635 
3602.060000 0.021800 
3601.570000 0.021968 
3601.090000 0.022136 
3600.610000 0.022297 
3600.130000 0.022478 
3599.640000 0.022671 
3599.160000 0.022826 
3598.680000 0.022983 
3598.200000 0.023151 
3597.720000 0.023325 
3597.230000 0.023520 
3596.750000 0.023708 
3596.270000 0.023885 
3595.790000 0.024076 
3595.300000 0.024255 
3594.820000 0.024433 
3594.340000 0.024630 
3593.860000 0.024803 
3593.380000 0.024982 
3592.890000 0.025178 
3592.410000 0.025366 
3591.930000 0.025550 
3591.450000 0.025729 
3590.960000 0.025922 
3590.480000 0.026128 
3590.000000 0.026325 
3589.520000 0.026492 
3589.040000 0.026684 
3588.550000 0.026898 
3588.070000 0.027098 
3587.590000 0.027299 
3587.110000 0.027491 
3586.620000 0.027684 
3586.140000 0.027869 
3585.660000 0.028066 
3585.180000 0.028291 
3584.700000 0.028497 
3584.210000 0.028696 
3583.730000 0.028916 
3583.250000 0.029136 
3582.770000 0.029345 
3582.280000 0.029551 
3581.800000 0.029755 
3581.320000 0.029957 
3580.840000 0.030166 
3580.360000 0.030402 
3579.870000 0.030627 
3579.390000 0.030825 
3578.910000 0.031036 
3578.430000 0.031261 
3577.950000 0.031482 
3577.460000 0.031689 
3576.980000 0.031902 
3576.500000 0.032133 
3576.020000 0.032366 
3575.530000 0.032591 
3575.050000 0.032787 
3574.570000 0.033008 
3574.090000 0.033236 
3573.610000 0.033441 
3573.120000 0.033658 
3572.640000 0.033899 
3572.160000 0.034152 
3571.680000 0.034381 
3571.190000 0.034605 
3570.710000 0.034839 
3570.230000 0.035090 
3569.750000 0.035317 
3569.270000 0.035520 
3568.780000 0.035757 
3568.300000 0.036020 
3567.820000 0.036270 
3567.340000 0.036499 
3566.850000 0.036707 
3566.370000 0.036936 
3565.890000 0.037208 
3565.410000 0.037445 
3564.930000 0.037660 
3564.440000 0.037914 
3563.960000 0.038162 
3563.480000 0.038406 
3563.000000 0.038663 
3562.510000 0.038929 
3562.030000 0.039193 
3561.550000 0.039440 
3561.070000 0.039676 
3560.590000 0.039926 
3560.100000 0.040202 
3559.620000 0.040475 
3559.140000 0.040726 
3558.660000 0.040968 
3558.170000 0.041243 
3557.690000 0.041526 
3557.210000 0.041777 
3556.730000 0.042028 
3556.250000 0.042302 
3555.760000 0.042587 
3555.280000 0.042838 
3554.800000 0.043094 
3554.320000 0.043356 
3553.830000 0.043618 
3553.350000 0.043922 
3552.870000 0.044213 
3552.390000 0.044480 
3551.910000 0.044773 
3551.420000 0.045069 
3550.940000 0.045345 
3550.460000 0.045644 
3549.980000 0.045929 
3549.500000 0.046204 
3549.010000 0.046505 
3548.530000 0.046799 
3548.050000 0.047088 
3547.570000 0.047387 
3547.080000 0.047696 
3546.600000 0.047988 
3546.120000 0.048300 
3545.640000 0.048586 
3545.160000 0.048878 
3544.670000 0.049215 
3544.190000 0.049535 
3543.710000 0.049841 
3543.230000 0.050156 
3542.740000 0.050477 
3542.260000 0.050785 
3541.780000 0.051108 
3541.300000 0.051432 
3540.820000 0.051759 
3540.330000 0.052103 
3539.850000 0.052418 
3539.370000 0.052722 
3538.890000 0.053057 
3538.400000 0.053411 
3537.920000 0.053747 
3537.440000 0.054073 
3536.960000 0.054405 
3536.480000 0.054738 
3535.990000 0.055085 
3535.510000 0.055424 
3535.030000 0.055766 
3534.550000 0.056109 
3534.060000 0.056457 
3533.580000 0.056808 
3533.100000 0.057159 
3532.620000 0.057501 
3532.140000 0.057851 
3531.650000 0.058219 
3531.170000 0.058579 
3530.690000 0.058951 
3530.210000 0.059316 
3529.720000 0.059658 
3529.240000 0.060021 
3528.760000 0.060402 
3528.280000 0.060776 
3527.800000 0.061158 
3527.310000 0.061525 
3526.830000 0.061892 
3526.350000 0.062255 
3525.870000 0.062632 
3525.390000 0.063031 
3524.900000 0.063433 
3524.420000 0.063802 
3523.940000 0.064173 
3523.460000 0.064559 
3522.970000 0.064928 
3522.490000 0.065324 
3522.010000 0.065736 
3521.530000 0.066117 
3521.050000 0.066492 
3520.560000 0.066891 
3520.080000 0.067279 
3519.600000 0.067690 
3519.120000 0.068104 
3518.630000 0.068498 
3518.150000 0.068888 
3517.670000 0.069306 
3517.190000 0.069726 
3516.710000 0.070129 
3516.220000 0.070546 
3515.740000 0.070960 
3515.260000 0.071373 
3514.780000 0.071781 
3514.290000 0.072193 
3513.810000 0.072607 
3513.330000 0.073044 
3512.850000 0.073474 
3512.370000 0.073904 
3511.880000 0.074348 
3511.400000 0.074773 
3510.920000 0.075196 
3510.440000 0.075614 
3509.950000 0.076043 
3509.470000 0.076481 
3508.990000 0.076925 
3508.510000 0.077364 
3508.030000 0.077799 
3507.540000 0.078261 
3507.060000 0.078693 
3506.580000 0.079134 
3506.100000 0.079589 
3505.610000 0.080023 
3505.130000 0.080458 
3504.650000 0.080916 
3504.170000 0.081382 
3503.690000 0.081831 
3503.200000 0.082288 
3502.720000 0.082760 
3502.240000 0.083231 
3501.760000 0.083695 
3501.270000 0.084175 
3500.790000 0.084640 
3500.310000 0.085106 
3499.830000 0.085560 
3499.350000 0.086036 
3498.860000 0.086521 
3498.380000 0.086968 
3497.900000 0.087428 
3497.420000 0.087899 
3496.940000 0.088395 
3496.450000 0.088888 
3495.970000 0.089353 
3495.490000 0.089815 
3495.010000 0.090282 
3494.520000 0.090770 
3494.040000 0.091254 
3493.560000 0.091753 
3493.080000 0.092237 
3492.600000 0.092722 
3492.110000 0.093241 
3491.630000 0.093736 
3491.150000 0.094206 
3490.670000 0.094683 
3490.180000 0.095199 
3489.700000 0.095701 
3489.220000 0.096192 
3488.740000 0.096679 
3488.260000 0.097179 
3487.770000 0.097667 
3487.290000 0.098148 
3486.810000 0.098645 
3486.330000 0.099132 
3485.840000 0.099652 
3485.360000 0.100167 
3484.880000 0.100669 
3484.400000 0.101166 
3483.920000 0.101665 
3483.430000 0.102170 
3482.950000 0.102650 
3482.470000 0.103143 
3481.990000 0.103670 
3481.500000 0.104195 
3481.020000 0.104699 
3480.540000 0.105189 
3480.060000 0.105685 
3479.580000 0.106214 
3479.090000 0.106741 
3478.610000 0.107233 
3478.130000 0.107714 
3477.650000 0.108204 
3477.160000 0.108727 
3476.680000 0.109233 
3476.200000 0.109733 
3475.720000 0.110244 
3475.240000 0.110770 
3474.750000 0.111309 
3474.270000 0.111780 
3473.790000 0.112256 
3473.310000 0.112761 
3472.820000 0.113290 
3472.340000 0.113825 
3471.860000 0.114349 
3471.380000 0.114862 
3470.900000 0.115356 
3470.410000 0.115865 
3469.930000 0.116349 
3469.450000 0.116837 
3468.970000 0.117342 
3468.490000 0.117837 
3468.000000 0.118357 
3467.520000 0.118869 
3467.040000 0.119371 
3466.560000 0.119852 
3466.070000 0.120373 
3465.590000 0.120894 
3465.110000 0.121390 
3464.630000 0.121875 
3464.150000 0.122364 
3463.660000 0.122879 
3463.180000 0.123379 
3462.700000 0.123880 
3462.220000 0.124401 
3461.730000 0.124915 
3461.250000 0.125367 
3460.770000 0.125870 
3460.290000 0.126374 
3459.810000 0.126853 
3459.320000 0.127364 
3458.840000 0.127858 
3458.360000 0.128343 
3457.880000 0.128840 
3457.390000 0.129331 
3456.910000 0.129795 
3456.430000 0.130305 
3455.950000 0.130818 
3455.470000 0.131307 
3454.980000 0.131804 
3454.500000 0.132284 
3454.020000 0.132773 
3453.540000 0.133259 
3453.050000 0.133734 
3452.570000 0.134211 
3452.090000 0.134705 
3451.610000 0.135186 
3451.130000 0.135645 
3450.640000 0.136129 
3450.160000 0.136617 
3449.680000 0.137079 
3449.200000 0.137551 
3448.710000 0.138056 
3448.230000 0.138540 
3447.750000 0.139034 
3447.270000 0.139501 
3446.790000 0.139945 
3446.300000 0.140430 
3445.820000 0.140883 
3445.340000 0.141345 
3444.860000 0.141832 
3444.380000 0.142290 
3443.890000 0.142760 
