5548.728486 0.000602 
5546.748677 0.000608 
5544.768868 0.000608 
5542.789059 0.000602 
5540.809249 0.000596 
5538.829440 0.000598 
5536.849631 0.000596 
5534.869822 0.000581 
5532.890012 0.000595 
5530.910203 0.000595 
5528.930394 0.000586 
5526.950585 0.000581 
5524.970775 0.000585 
5522.990966 0.000585 
5521.011157 0.000584 
5519.031347 0.000568 
5517.051538 0.000568 
5515.071729 0.000571 
5513.091920 0.000568 
5511.112110 0.000561 
5509.132301 0.000565 
5507.152492 0.000555 
5505.172683 0.000550 
5503.192873 0.000552 
5501.213064 0.000543 
5499.233255 0.000551 
5497.253445 0.000553 
5495.273636 0.000549 
5493.293827 0.000539 
5491.314018 0.000541 
5489.334208 0.000549 
5487.354399 0.000543 
5485.374590 0.000542 
5483.394781 0.000538 
5481.414971 0.000536 
5479.435162 0.000536 
5477.455353 0.000527 
5475.475544 0.000529 
5473.495734 0.000533 
5471.515925 0.000532 
5469.536116 0.000530 
5467.556306 0.000526 
5465.576497 0.000528 
5463.596688 0.000518 
5461.616879 0.000510 
5459.637069 0.000513 
5457.657260 0.000519 
5455.677451 0.000520 
5453.697642 0.000517 
5451.717832 0.000519 
5449.738023 0.000512 
5447.758214 0.000502 
5445.778404 0.000504 
5443.798595 0.000500 
5441.818786 0.000503 
5439.838977 0.000495 
5437.859167 0.000494 
5435.879358 0.000493 
5433.899549 0.000493 
5431.919740 0.000497 
5429.939930 0.000497 
5427.960121 0.000488 
5425.980312 0.000494 
5424.000503 0.000488 
5422.020693 0.000480 
5420.040884 0.000473 
5418.061075 0.000472 
5416.081265 0.000477 
5414.101456 0.000475 
5412.121647 0.000476 
5410.141838 0.000465 
5408.162028 0.000461 
5406.182219 0.000467 
5404.202410 0.000465 
5402.222601 0.000447 
5400.242791 0.000446 
5398.262982 0.000452 
5396.283173 0.000448 
5394.303363 0.000447 
5392.323554 0.000448 
5390.343745 0.000446 
5388.363936 0.000435 
5386.384126 0.000437 
5384.404317 0.000442 
5382.424508 0.000442 
5380.444699 0.000447 
5378.464889 0.000436 
5376.485080 0.000425 
5374.505271 0.000419 
5372.525461 0.000422 
5370.545652 0.000422 
5368.565843 0.000422 
5366.586034 0.000422 
5364.606224 0.000419 
5362.626415 0.000419 
5360.646606 0.000415 
5358.666797 0.000409 
5356.686987 0.000409 
5354.707178 0.000572 
5352.727369 0.000710 
5350.747560 0.000432 
5348.767750 0.000436 
5346.787941 0.000410 
5344.808132 0.001108 
5342.828322 0.000393 
5340.848513 0.000399 
5338.868704 0.001011 
5336.888895 0.000394 
5334.909085 0.000387 
5332.929276 0.000419 
5330.949467 0.000428 
5328.969658 0.000412 
5326.989848 0.000635 
5325.010039 0.000388 
5323.030230 0.000375 
5321.050420 0.000384 
5319.070611 0.000413 
5317.090802 0.000443 
5315.110993 0.000383 
5313.131183 0.000372 
5311.151374 0.000367 
5309.171565 0.000369 
5307.191756 0.000530 
5305.211946 0.000372 
5303.232137 0.000361 
5301.252328 0.000366 
5299.272519 0.000361 
5297.292709 0.000359 
5295.312900 0.000358 
5293.333091 0.000360 
5291.353281 0.000356 
5289.373472 0.000585 
5287.393663 0.000348 
5285.413854 0.000375 
5283.434044 0.000358 
5281.454235 0.000357 
5279.474426 0.000431 
5277.494617 0.000422 
5275.514807 0.000399 
5273.534998 0.000423 
5271.555189 0.000435 
5269.575379 0.000458 
5267.595570 0.000390 
5265.615761 0.000440 
5263.635952 0.001054 
5261.656142 0.000609 
5259.676333 0.000350 
5257.696524 0.000356 
5255.716715 0.000520 
5253.736905 0.000642 
5251.757096 0.000327 
5249.777287 0.000392 
5247.797477 0.000930 
5245.817668 0.000614 
5243.837859 0.000884 
5241.858050 0.000619 
5239.878240 0.000610 
5237.898431 0.000762 
5235.918622 0.000600 
5233.938813 0.000703 
5231.959003 0.000725 
5229.979194 0.000665 
5227.999385 0.000500 
5226.019576 0.000676 
5224.039766 0.000662 
5222.059957 0.000487 
5220.080148 0.000456 
5218.100338 0.000510 
5216.120529 0.000401 
5214.140720 0.000375 
5212.160911 0.000362 
5210.181101 0.000329 
5208.201292 0.000522 
5206.221483 0.000800 
5204.241674 0.000288 
5202.261864 0.000382 
5200.282055 0.000334 
5198.302246 0.000324 
5196.322436 0.000486 
5194.342627 0.000441 
5192.362818 0.000497 
5190.383009 0.000485 
5188.403199 0.000418 
5186.423390 0.000468 
5184.443581 0.000523 
5182.463772 0.000417 
5180.483962 0.000498 
5178.504153 0.000445 
5176.524344 0.000330 
5174.544535 0.000356 
5172.564725 0.000391 
5170.584916 0.000483 
5168.605107 0.000391 
5166.625297 0.000400 
5164.645488 0.000490 
5162.665679 0.000498 
5160.685870 0.000495 
5158.706060 0.000472 
5156.726251 0.000586 
5154.746442 0.000595 
5152.766633 0.000495 
5150.786823 0.000618 
5148.807014 0.000423 
5146.827205 0.000443 
5144.847395 0.000593 
5142.867586 0.000582 
5140.887777 0.000480 
5138.907968 0.000493 
5136.928158 0.000482 
5134.948349 0.000459 
5132.968540 0.000632 
5130.988731 0.000489 
5129.008921 0.000536 
5127.029112 0.000522 
5125.049303 0.000545 
5123.069493 0.000653 
5121.089684 0.000614 
5119.109875 0.000735 
5117.130066 0.000669 
5115.150256 0.000798 
5113.170447 0.000840 
5111.190638 0.000839 
5109.210829 0.000840 
5107.231019 0.000883 
5105.251210 0.000800 
5103.271401 0.000904 
5101.291592 0.000832 
5099.311782 0.000945 
5097.331973 0.001061 
5095.352164 0.001111 
5093.372354 0.001254 
5091.392545 0.001353 
5089.412736 0.001507 
5087.432927 0.001569 
5085.453117 0.001761 
5083.473308 0.001854 
5081.493499 0.001976 
5079.513690 0.002212 
5077.533880 0.002510 
5075.554071 0.002723 
5073.574262 0.003015 
5071.594452 0.003305 
5069.614643 0.003789 
5067.634834 0.004251 
5065.655025 0.004913 
5063.675215 0.005417 
5061.695406 0.006023 
5059.715597 0.006467 
5057.735788 0.006962 
5055.755978 0.007591 
5053.776169 0.008262 
5051.796360 0.008951 
5049.816551 0.009642 
5047.836741 0.010301 
5045.856932 0.011179 
5043.877123 0.011966 
5041.897313 0.012691 
5039.917504 0.013599 
5037.937695 0.014434 
5035.957886 0.015286 
5033.978076 0.016300 
5031.998267 0.016997 
5030.018458 0.017990 
5028.038649 0.018753 
5026.058839 0.019579 
5024.079030 0.020563 
5022.099221 0.021457 
5020.119411 0.022513 
5018.139602 0.023590 
5016.159793 0.024535 
5014.179984 0.025762 
5012.200174 0.026805 
5010.220365 0.028020 
5008.240556 0.029207 
5006.260747 0.030401 
5004.280937 0.031558 
5002.301128 0.032641 
5000.321319 0.033739 
4998.341510 0.034772 
4996.361700 0.035568 
4994.381891 0.036025 
4992.402082 0.036511 
4990.422272 0.036471 
4988.442463 0.036581 
4986.462654 0.036259 
4984.482845 0.035967 
4982.503035 0.035281 
4980.523226 0.034545 
4978.543417 0.033748 
4976.563608 0.032919 
4974.583798 0.031904 
4972.603989 0.030931 
4970.624180 0.029727 
4968.644370 0.028695 
4966.664561 0.027578 
4964.684752 0.026380 
4962.704943 0.025129 
4960.725133 0.023909 
4958.745324 0.022812 
4956.765515 0.021585 
4954.785706 0.020613 
4952.805896 0.019466 
4950.826087 0.018564 
4948.846278 0.017564 
4946.866468 0.016785 
4944.886659 0.015904 
4942.906850 0.015147 
4940.927041 0.014345 
4938.947231 0.013676 
4936.967422 0.013110 
4934.987613 0.012411 
4933.007804 0.011818 
4931.027994 0.011328 
4929.048185 0.010739 
4927.068376 0.010298 
4925.088567 0.009865 
4923.108757 0.009389 
4921.128948 0.009163 
4919.149139 0.008720 
4917.169329 0.008453 
4915.189520 0.008002 
4913.209711 0.007639 
4911.229902 0.007519 
4909.250092 0.007073 
4907.270283 0.006812 
4905.290474 0.006523 
4903.310665 0.006265 
4901.330855 0.006047 
4899.351046 0.005773 
4897.371237 0.005607 
4895.391427 0.005401 
4893.411618 0.005203 
4891.431809 0.004982 
4889.452000 0.004870 
4887.472190 0.004639 
4885.492381 0.004481 
4883.512572 0.004247 
4881.532763 0.004116 
4879.552953 0.003958 
4877.573144 0.003775 
4875.593335 0.003532 
4873.613526 0.003451 
4871.633716 0.003340 
4869.653907 0.003252 
4867.674098 0.003019 
4865.694288 0.002845 
4863.714479 0.002815 
4861.734670 0.002687 
4859.754861 0.002587 
4857.775051 0.002347 
4855.795242 0.002317 
4853.815433 0.002174 
4851.835624 0.002045 
4849.855814 0.001993 
4847.876005 0.001847 
4845.896196 0.001686 
4843.916386 0.001667 
4841.936577 0.001420 
4839.956768 0.001583 
4837.976959 0.001526 
4835.997149 0.001326 
4834.017340 0.001331 
4832.037531 0.001167 
4830.057722 0.001077 
4828.077912 0.000992 
4826.098103 0.000858 
4824.118294 0.000683 
4822.138484 0.000633 
4820.158675 0.000575 
4818.178866 0.000597 
4816.199057 0.000550 
4814.219247 0.000509 
4812.239438 0.000458 
4810.259629 0.000404 
4808.279820 0.000305 
4806.300010 0.000163 
4804.320201 0.000185 
4802.340392 0.000111 
4800.360583 0.000042 
4798.380773 0.000043 
4796.400964 0.000090 
4794.421155 0.000049 
4792.441345 0.000071 
4790.461536 0.000048 
4788.481727 0.000061 
4786.501918 0.000261 
4784.522108 0.000115 
4782.542299 0.000152 
4780.562490 0.000264 
4778.582681 0.000053 
4776.602871 0.000081 
4774.623062 0.000083 
4772.643253 0.000047 
4770.663443 0.000080 
4768.683634 0.000029 
4766.703825 0.000029 
4764.724016 0.000026 
4762.744206 0.000026 
4760.764397 0.000026 
4758.784588 0.000026 
4756.804779 0.000026 
4754.824969 0.000026 
4752.845160 0.000024 
4750.865351 0.000023 
4748.885542 0.000023 
4746.905732 0.000023 
4744.925923 0.000023 
4742.946114 0.000023 
4740.966304 0.000022 
4738.986495 0.000024 
4737.006686 0.000022 
4735.026877 0.000049 
4733.047067 0.000020 
4731.067258 0.000020 
4729.087449 0.000034 
4727.107640 0.000041 
4725.127830 0.000020 
4723.148021 0.000035 
4721.168212 0.000051 
4719.188402 0.000060 
4717.208593 0.000063 
4715.228784 0.000121 
4713.248975 0.000107 
4711.269165 0.000108 
4709.289356 0.000136 
4707.309547 0.000085 
4705.329738 0.000112 
4703.349928 0.000037 
4701.370119 0.000013 
4699.390310 0.000013 
4697.410501 0.000013 
4695.430691 0.000015 
4693.450882 0.000017 
4691.471073 0.000020 
4689.491263 0.000010 
4687.511454 0.000028 
4685.531645 0.000011 
4683.551836 0.000040 
4681.572026 0.000092 
4679.592217 0.000042 
4677.612408 0.000038 
4675.632599 0.000022 
4673.652789 0.000007 
4671.672980 0.000026 
4669.693171 0.000007 
4667.713361 0.000007 
4665.733552 0.000007 
4663.753743 0.000007 
4661.773934 0.000007 
4659.794124 0.000007 
4657.814315 0.000007 
4655.834506 0.000005 
4653.854697 0.000003 
4651.874887 0.000003 
4649.895078 0.000003 
4647.915269 0.000007 
4645.935459 0.000003 
4643.955650 0.000003 
4641.975841 0.000016 
4639.996032 0.000024 
4638.016222 0.000075 
4636.036413 0.000078 
4634.056604 0.000100 
4632.076795 0.000060 
4630.096985 0.000142 
4628.117176 0.000105 
4626.137367 0.000066 
4624.157558 0.000100 
4622.177748 0.000004 
4620.197939 0.000052 
4618.218130 0.000000 
4616.238320 0.000000 
4614.258511 0.000000 
4612.278702 0.000088 
4610.298893 0.000001 
4608.319083 0.000002 
4606.339274 0.000000 
4604.359465 0.000008 
4602.379656 0.000018 
4600.399846 0.000000 
4598.420037 0.000001 
4596.440228 0.000001 
4594.460418 0.000000 
4592.480609 0.000001 
4590.500800 0.000001 
4588.520991 0.000002 
4586.541181 0.000000 
4584.561372 0.000021 
4582.581563 0.000030 
4580.601754 0.000051 
4578.621944 0.000063 
4576.642135 0.000047 
4574.662326 0.000074 
4572.682517 0.000031 
4570.702707 0.000093 
4568.722898 0.000182 
4566.743089 0.000078 
4564.763279 0.000252 
4562.783470 0.000235 
4560.803661 0.000258 
4558.823852 0.000458 
4556.844042 0.000542 
4554.864233 0.000592 
4552.884424 0.000807 
4550.904615 0.000921 
4548.924805 0.001204 
4546.944996 0.001489 
4544.965187 0.001737 
4542.985377 0.002190 
4541.005568 0.002693 
4539.025759 0.003101 
4537.045950 0.003550 
4535.066140 0.004212 
4533.086331 0.004831 
4531.106522 0.005419 
4529.126713 0.005966 
4527.146903 0.006657 
4525.167094 0.007375 
4523.187285 0.008359 
4521.207475 0.009750 
4519.227666 0.011572 
4517.247857 0.013787 
4515.268048 0.016103 
4513.288238 0.018067 
4511.308429 0.019986 
4509.328620 0.021289 
4507.348811 0.022287 
4505.369001 0.022990 
4503.389192 0.023609 
4501.409383 0.024080 
4499.429574 0.024549 
4497.449764 0.025162 
4495.469955 0.025766 
4493.490146 0.026519 
4491.510336 0.027269 
4489.530527 0.027814 
4487.550718 0.028216 
4485.570909 0.028524 
4483.591099 0.028814 
4481.611290 0.028828 
4479.631481 0.028822 
4477.651672 0.028880 
4475.671862 0.028983 
4473.692053 0.029271 
4471.712244 0.029856 
4469.732434 0.031258 
4467.752625 0.032850 
4465.772816 0.033876 
4463.793007 0.033958 
4461.813197 0.033564 
4459.833388 0.032777 
4457.853579 0.031428 
4455.873770 0.029673 
4453.893960 0.027635 
4451.914151 0.025643 
4449.934342 0.023942 
4447.954533 0.022498 
4445.974723 0.021212 
4443.994914 0.020232 
4442.015105 0.019539 
4440.035295 0.019013 
4438.055486 0.018424 
4436.075677 0.017532 
4434.095868 0.016679 
4432.116058 0.015862 
4430.136249 0.015072 
4428.156440 0.014111 
4426.176631 0.013205 
4424.196821 0.012296 
4422.217012 0.011566 
4420.237203 0.010826 
4418.257393 0.009969 
4416.277584 0.009352 
4414.297775 0.008721 
4412.317966 0.008144 
4410.338156 0.007562 
4408.358347 0.007039 
4406.378538 0.006721 
4404.398729 0.006549 
4402.418919 0.006374 
4400.439110 0.006282 
4398.459301 0.006164 
4396.479491 0.006168 
4394.499682 0.006167 
4392.519873 0.006095 
4390.540064 0.006113 
4388.560254 0.006206 
4386.580445 0.006146 
4384.600636 0.006154 
4382.620827 0.006251 
4380.641017 0.006222 
4378.661208 0.006222 
4376.681399 0.006348 
4374.701590 0.006390 
4372.721780 0.006393 
4370.741971 0.006536 
4368.762162 0.006625 
4366.782352 0.006812 
4364.802543 0.006758 
4362.822734 0.006877 
4360.842925 0.006980 
4358.863115 0.007041 
4356.883306 0.007313 
4354.903497 0.007465 
4352.923688 0.007501 
4350.943878 0.007709 
4348.964069 0.007802 
4346.984260 0.007773 
4345.004450 0.007778 
4343.024641 0.007709 
4341.044832 0.007659 
4339.065023 0.007588 
4337.085213 0.007454 
4335.105404 0.007280 
4333.125595 0.007233 
4331.145786 0.006919 
4329.165976 0.006732 
4327.186167 0.006373 
4325.206358 0.006154 
4323.226549 0.005951 
4321.246739 0.005828 
4319.266930 0.005502 
4317.287121 0.005300 
4315.307311 0.005160 
4313.327502 0.005024 
4311.347693 0.004727 
4309.367884 0.004735 
4307.388074 0.004535 
4305.408265 0.004450 
4303.428456 0.004266 
4301.448647 0.004039 
4299.468837 0.003867 
4297.489028 0.003644 
4295.509219 0.003395 
4293.529409 0.003237 
4291.549600 0.003051 
4289.569791 0.002796 
4287.589982 0.002737 
4285.610172 0.002635 
4283.630363 0.002444 
4281.650554 0.002376 
4279.670745 0.002200 
4277.690935 0.002286 
4275.711126 0.001980 
4273.731317 0.001819 
4271.751508 0.001600 
4269.771698 0.001464 
4267.791889 0.001507 
4265.812080 0.001278 
4263.832270 0.001214 
4261.852461 0.001118 
4259.872652 0.001096 
4257.892843 0.001092 
4255.913033 0.000916 
4253.933224 0.000900 
4251.953415 0.000859 
4249.973606 0.000791 
4247.993796 0.000722 
4246.013987 0.000755 
4244.034178 0.000561 
4242.054368 0.000466 
4240.074559 0.000518 
4238.094750 0.000391 
4236.114941 0.000400 
4234.135131 0.000383 
4232.155322 0.000457 
4230.175513 0.000482 
4228.195704 0.000506 
4226.215894 0.000505 
4224.236085 0.000477 
4222.256276 0.000411 
4220.276466 0.000285 
4218.296657 0.000352 
4216.316848 0.000182 
4214.337039 0.000334 
4212.357229 0.000385 
4210.377420 0.000524 
4208.397611 0.000499 
4206.417802 0.000432 
4204.437992 0.000571 
4202.458183 0.000547 
4200.478374 0.000557 
4198.498565 0.000511 
4196.518755 0.000457 
4194.538946 0.000299 
4192.559137 0.000248 
4190.579327 0.000199 
4188.599518 0.000317 
4186.619709 0.000310 
4184.639900 0.000479 
4182.660090 0.000412 
4180.680281 0.000357 
4178.700472 0.000392 
4176.720663 0.000412 
4174.740853 0.000359 
4172.761044 0.000307 
4170.781235 0.000385 
4168.801425 0.000267 
4166.821616 0.000329 
4164.841807 0.000227 
4162.861998 0.000451 
4160.882188 0.000508 
4158.902379 0.000543 
4156.922570 0.000557 
4154.942761 0.000496 
4152.962951 0.000617 
4150.983142 0.000525 
4149.003333 0.000336 
4147.023524 0.000341 
4145.043714 0.000389 
4143.063905 0.000347 
4141.084096 0.000439 
4139.104286 0.000505 
4137.124477 0.000619 
4135.144668 0.000696 
4133.164859 0.000739 
4131.185049 0.000661 
4129.205240 0.000651 
4127.225431 0.000775 
4125.245622 0.000691 
4123.265812 0.000666 
4121.286003 0.000535 
4119.306194 0.000589 
4117.326384 0.000669 
4115.346575 0.000674 
4113.366766 0.000811 
4111.386957 0.000885 
4109.407147 0.000727 
4107.427338 0.000685 
4105.447529 0.000741 
4103.467720 0.000654 
4101.487910 0.000675 
4099.508101 0.000598 
4097.528292 0.000680 
4095.548482 0.000571 
4093.568673 0.000660 
4091.588864 0.000629 
4089.609055 0.000654 
4087.629245 0.000678 
4085.649436 0.000758 
4083.669627 0.000716 
4081.689818 0.000797 
4079.710008 0.000804 
4077.730199 0.000848 
4075.750390 0.000853 
4073.770581 0.000700 
4071.790771 0.000622 
4069.810962 0.000612 
4067.831153 0.000472 
4065.851343 0.000626 
4063.871534 0.000612 
4061.891725 0.000709 
4059.911916 0.000685 
4057.932106 0.000685 
4055.952297 0.000805 
4053.972488 0.000846 
4051.992679 0.000771 
4050.012869 0.000831 
4048.033060 0.000737 
4046.053251 0.000752 
4044.073441 0.000804 
4042.093632 0.000705 
4040.113823 0.000741 
4038.134014 0.000599 
4036.154204 0.000665 
4034.174395 0.000829 
4032.194586 0.000871 
4030.214777 0.000741 
4028.234967 0.001018 
4026.255158 0.000936 
4024.275349 0.000883 
4022.295540 0.000766 
4020.315730 0.000598 
4018.335921 0.000688 
4016.356112 0.000630 
4014.376302 0.000588 
4012.396493 0.000632 
4010.416684 0.000628 
4008.436875 0.000775 
4006.457065 0.000792 
4004.477256 0.000794 
4002.497447 0.000851 
4000.517638 0.000876 
3998.537828 0.000793 
3996.558019 0.000703 
3994.578210 0.000625 
3992.598400 0.000715 
3990.618591 0.000621 
3988.638782 0.000751 
3986.658973 0.000699 
3984.679163 0.000846 
3982.699354 0.000853 
3980.719545 0.000762 
3978.739736 0.000967 
3976.759926 0.000820 
3974.780117 0.000722 
3972.800308 0.000907 
3970.820498 0.000713 
3968.840689 0.000786 
3966.860880 0.000815 
3964.881071 0.000761 
3962.901261 0.000859 
3960.921452 0.000885 
3958.941643 0.000860 
3956.961834 0.000787 
3954.982024 0.000803 
3953.002215 0.000568 
3951.022406 0.000485 
3949.042597 0.000490 
3947.062787 0.000495 
3945.082978 0.000494 
3943.103169 0.000499 
3941.123359 0.000505 
3939.143550 0.000507 
3937.163741 0.000510 
3935.183932 0.000515 
3933.204122 0.000521 
3931.224313 0.000523 
3929.244504 0.000526 
3927.264695 0.000534 
3925.284885 0.000536 
3923.305076 0.000536 
3921.325267 0.000540 
3919.345457 0.000546 
3917.365648 0.000552 
3915.385839 0.000557 
3913.406030 0.000562 
3911.426220 0.000563 
3909.446411 0.000563 
3907.466602 0.000568 
3905.486793 0.000576 
3903.506983 0.000579 
3901.527174 0.000582 
3899.547365 0.000587 
3897.567556 0.000589 
3895.587746 0.000596 
3893.607937 0.000598 
3891.628128 0.000602 
3889.648318 0.000602 
3887.668509 0.000607 
3885.688700 0.000615 
3883.708891 0.000618 
3881.729081 0.000623 
3879.749272 0.000628 
3877.769463 0.000632 
3875.789654 0.000635 
3873.809844 0.000638 
3871.830035 0.000642 
3869.850226 0.000651 
3867.870416 0.000652 
3865.890607 0.000657 
3863.910798 0.000660 
3861.930989 0.000663 
3859.951179 0.000670 
3857.971370 0.000674 
3855.991561 0.000678 
3854.011752 0.000689 
3852.031942 0.000692 
3850.052133 0.000693 
3848.072324 0.000696 
3846.092515 0.000704 
3844.112705 0.000708 
3842.132896 0.000713 
3840.153087 0.000713 
3838.173277 0.000722 
3836.193468 0.000727 
3834.213659 0.000732 
3832.233850 0.000736 
3830.254040 0.000739 
3828.274231 0.000741 
3826.294422 0.000749 
3824.314613 0.000749 
3822.334803 0.000755 
3820.354994 0.000766 
3818.375185 0.000772 
3816.395375 0.000777 
3814.415566 0.000781 
3812.435757 0.000785 
3810.455948 0.000788 
3808.476138 0.000790 
3806.496329 0.000798 
3804.516520 0.000803 
3802.536711 0.000811 
3800.556901 0.000821 
3798.577092 0.000821 
3796.597283 0.000828 
3794.617473 0.000834 
3792.637664 0.000834 
3790.657855 0.000838 
3788.678046 0.000844 
3786.698236 0.000854 
3784.718427 0.000858 
3782.738618 0.000864 
3780.758809 0.000872 
3778.778999 0.000874 
3776.799190 0.000881 
3774.819381 0.000888 
3772.839572 0.000893 
3770.859762 0.000896 
3768.879953 0.000904 
3766.900144 0.000912 
3764.920334 0.000923 
3762.940525 0.000928 
3760.960716 0.000930 
3758.980907 0.000934 
3757.001097 0.000942 
3755.021288 0.000946 
3753.041479 0.000957 
3751.061670 0.000966 
3749.081860 0.000973 
3747.102051 0.000975 
3745.122242 0.000990 
3743.142432 0.001000 
3741.162623 0.000997 
3739.182814 0.001003 
3737.203005 0.001012 
3735.223195 0.001023 
3733.243386 0.001028 
3731.263577 0.001038 
3729.283768 0.001040 
3727.303958 0.001050 
3725.324149 0.001059 
3723.344340 0.001066 
3721.364531 0.001071 
3719.384721 0.001076 
3717.404912 0.001082 
3715.425103 0.001091 
3713.445293 0.001098 
3711.465484 0.001109 
3709.485675 0.001120 
3707.505866 0.001126 
3705.526056 0.001131 
3703.546247 0.001141 
3701.566438 0.001149 
3699.586629 0.001154 
3697.606819 0.001160 
3695.627010 0.001173 
3693.647201 0.001181 
