2626.806833 0.000738 
2622.499180 0.000815 
2618.205632 0.000901 
2613.926120 0.001001 
2609.660574 0.001073 
2605.408928 0.001154 
2601.171113 0.001247 
2596.947061 0.001337 
2592.736706 0.001417 
2588.539981 0.001496 
2584.356820 0.001533 
2580.187157 0.001605 
2576.030928 0.001663 
2571.888067 0.001713 
2567.758510 0.001843 
2563.642193 0.001955 
2559.539052 0.002088 
2555.449025 0.002253 
2551.372049 0.002385 
2547.308060 0.002524 
2543.256997 0.002673 
2539.218800 0.002832 
2535.193405 0.003010 
2531.180753 0.003218 
2527.180784 0.003431 
2523.193436 0.003630 
2519.218652 0.003835 
2515.256370 0.004048 
2511.306533 0.004308 
2507.369081 0.004588 
2503.443957 0.004895 
2499.531103 0.005211 
2495.630462 0.005577 
2491.741976 0.005971 
2487.865588 0.006446 
2484.001243 0.006962 
2480.148883 0.007529 
2476.308455 0.008149 
2472.479901 0.008778 
2468.663168 0.009439 
2464.858200 0.010152 
2461.064943 0.010857 
2457.283344 0.011530 
2453.513348 0.012256 
2449.754902 0.012994 
2446.007954 0.013748 
2442.272450 0.014526 
2438.548338 0.015350 
2434.835566 0.016274 
2431.134083 0.017281 
2427.443837 0.018392 
2423.764777 0.019707 
2420.096852 0.021155 
2416.440012 0.022820 
2412.794206 0.024753 
2409.159385 0.026994 
2405.535499 0.029694 
2401.922499 0.032983 
2398.320336 0.037031 
2394.728961 0.042034 
2391.148325 0.048383 
2387.578382 0.056726 
2384.019082 0.068403 
2380.470378 0.088046 
2376.932224 0.152222 
2373.404571 0.224914 
2369.887374 0.287237 
2366.380586 0.356068 
2362.884161 0.431490 
2359.398053 0.512631 
2355.922216 0.599759 
2352.456605 0.691629 
2349.001175 0.783433 
2345.555881 0.865755 
2342.120680 0.929253 
2338.695525 0.973343 
2335.280374 1.000000 
2331.875182 0.998265 
2328.479907 0.902864 
2325.094504 0.504390 
2321.718931 0.155182 
2318.353146 0.091936 
2314.997105 0.064132 
2311.650766 0.049387 
2308.314088 0.039442 
2304.987028 0.032105 
2301.669545 0.026413 
2298.361598 0.021756 
2295.063146 0.017823 
2291.774147 0.014535 
2288.494562 0.012851 
2285.224350 0.021065 
2281.963470 0.050754 
2278.711884 0.066848 
2275.469550 0.038536 
2272.236431 0.013982 
2269.012486 0.008310 
2265.797676 0.006881 
2262.591964 0.006106 
2259.395309 0.005374 
2256.207675 0.004739 
2253.029022 0.004261 
2249.859313 0.003862 
2246.698511 0.003482 
2243.546577 0.003148 
2240.403474 0.002840 
2237.269166 0.002560 
2234.143616 0.002325 
2231.026786 0.002148 
2227.918640 0.001963 
2224.819143 0.001805 
2221.728258 0.001679 
2218.645949 0.001549 
2215.572181 0.001439 
2212.506918 0.001311 
2209.450124 0.001184 
2206.401766 0.001068 
2203.361808 0.000999 
2200.330215 0.000903 
2197.306952 0.000838 
2194.291987 0.000780 
2191.285284 0.000741 
2188.286809 0.000690 
2185.296529 0.000647 
2182.314410 0.000609 
2179.340420 0.000584 
2176.374524 0.000550 
2173.416689 0.000556 
2170.466884 0.000534 
2167.525075 0.000536 
2164.591229 0.000549 
2161.665315 0.000530 
2158.747300 0.000532 
2155.837153 0.000532 
2152.934841 0.000530 
2150.040333 0.000527 
2147.153598 0.000484 
2144.274604 0.000449 
2141.403321 0.000424 
2138.539717 0.000417 
2135.683761 0.000395 
2132.835423 0.000373 
2129.994672 0.000364 
2127.161479 0.000312 
2124.335813 0.000311 
2121.517644 0.000302 
2118.706942 0.000283 
2115.903678 0.000245 
2113.107822 0.000238 
2110.319345 0.000251 
2107.538218 0.000248 
2104.764412 0.000238 
2101.997897 0.000248 
2099.238645 0.000251 
2096.486628 0.000231 
2093.741817 0.000229 
2091.004184 0.000247 
2088.273701 0.000241 
2085.550339 0.000221 
2082.834071 0.000231 
2080.124870 0.000252 
2077.422707 0.000249 
2074.727556 0.000263 
2072.039388 0.000266 
2069.358178 0.000305 
2066.683898 0.000293 
2064.016520 0.000288 
2061.356020 0.000300 
2058.702369 0.000334 
2056.055541 0.000372 
2053.415511 0.000439 
2050.782252 0.000504 
2048.155738 0.000589 
2045.535943 0.000682 
2042.922841 0.000720 
2040.316407 0.000722 
2037.716616 0.000653 
2035.123441 0.000570 
2032.536858 0.000513 
2029.956842 0.000491 
2027.383367 0.000489 
2024.816409 0.000459 
2022.255943 0.000442 
2019.701945 0.000420 
2017.154390 0.000377 
2014.613253 0.000346 
2012.078510 0.000323 
2009.550138 0.000276 
2007.028112 0.000252 
2004.512409 0.000217 
2002.003005 0.000176 
1999.499875 0.000164 
1997.002997 0.000135 
1994.512347 0.000125 
1992.027902 0.000122 
1989.549639 0.000107 
1987.077535 0.000093 
1984.611566 0.000077 
1982.151710 0.000058 
1979.697945 0.000069 
1977.250247 0.000066 
1974.808595 0.000056 
1972.372965 0.000053 
1969.943336 0.000028 
1967.519685 0.000024 
1965.101991 0.000043 
1962.690231 0.000029 
1960.284383 0.000016 
1957.884427 0.000023 
1955.490340 0.000030 
1953.102101 0.000016 
1950.719688 0.000033 
1948.343080 0.000022 
1945.972256 0.000021 
1943.607195 0.000054 
1941.247876 0.000057 
1938.894277 0.000057 
1936.546379 0.000084 
1934.204161 0.000076 
1931.867601 0.000071 
1929.536680 0.000051 
1927.211376 0.000027 
1924.891671 0.000025 
1922.577543 0.000029 
1920.268972 0.000036 
1917.965939 0.000045 
1915.668424 0.000048 
1913.376406 0.000032 
1911.089866 0.000029 
1908.808785 0.000030 
1906.533143 0.000053 
1904.262920 0.000024 
1901.998097 0.000039 
1899.738655 0.000047 
1897.484575 0.000051 
1895.235838 0.000051 
1892.992424 0.000069 
1890.754315 0.000079 
1888.521493 0.000080 
1886.293937 0.000074 
1884.071631 0.000077 
1881.854554 0.000081 
1879.642689 0.000096 
1877.436018 0.000095 
1875.234522 0.000113 
1873.038182 0.000109 
1870.846982 0.000082 
1868.660902 0.000110 
1866.479925 0.000105 
1864.304034 0.000112 
1862.133209 0.000109 
1859.967434 0.000121 
1857.806691 0.000129 
1855.650963 0.000128 
1853.500232 0.000109 
1851.354480 0.000102 
1849.213691 0.000112 
1847.077847 0.000117 
1844.946931 0.000129 
1842.820926 0.000126 
1840.699816 0.000123 
1838.583582 0.000126 
1836.472209 0.000113 
1834.365680 0.000125 
1832.263978 0.000110 
1830.167086 0.000105 
1828.074989 0.000105 
1825.987668 0.000129 
1823.905109 0.000106 
1821.827296 0.000114 
1819.754210 0.000132 
1817.685838 0.000131 
1815.622162 0.000119 
1813.563166 0.000108 
1811.508836 0.000128 
1809.459154 0.000130 
1807.414105 0.000134 
1805.373674 0.000121 
1803.337844 0.000127 
1801.306601 0.000144 
1799.279928 0.000165 
1797.257811 0.000144 
1795.240233 0.000146 
1793.227181 0.000142 
1791.218638 0.000142 
1789.214589 0.000132 
1787.215020 0.000156 
1785.219915 0.000148 
1783.229260 0.000148 
1781.243039 0.000169 
1779.261237 0.000150 
1777.283841 0.000166 
1775.310835 0.000160 
1773.342204 0.000193 
1771.377935 0.000197 
1769.418013 0.000195 
1767.462423 0.000194 
1765.511150 0.000192 
1763.564182 0.000206 
1761.621503 0.000199 
1759.683099 0.000208 
1757.748956 0.000218 
1755.819060 0.000212 
1753.893398 0.000208 
1751.971954 0.000211 
1750.054717 0.000220 
1748.141670 0.000238 
1746.232802 0.000238 
1744.328098 0.000261 
1742.427544 0.000252 
1740.531128 0.000251 
1738.638835 0.000266 
1736.750652 0.000269 
1734.866565 0.000296 
1732.986563 0.000295 
1731.110630 0.000260 
1729.238754 0.000251 
1727.370922 0.000256 
1725.507121 0.000264 
1723.647338 0.000266 
1721.791559 0.000254 
1719.939772 0.000262 
1718.091964 0.000280 
1716.248122 0.000267 
1714.408233 0.000263 
1712.572285 0.000260 
1710.740265 0.000251 
1708.912161 0.000264 
1707.087959 0.000265 
1705.267648 0.000270 
1703.451214 0.000268 
1701.638647 0.000301 
1699.829932 0.000333 
1698.025058 0.000299 
1696.224014 0.000335 
1694.426785 0.000323 
1692.633362 0.000313 
1690.843730 0.000330 
1689.057879 0.000348 
1687.275797 0.000370 
1685.497470 0.000417 
1683.722889 0.000420 
1681.952040 0.000415 
1680.184913 0.000439 
1678.421495 0.000463 
1676.661774 0.000479 
1674.905739 0.000528 
1673.153379 0.000549 
1671.404682 0.000583 
1669.659637 0.000616 
1667.918231 0.000639 
1666.180454 0.000677 
1664.446295 0.000753 
1662.715741 0.000845 
1660.988783 0.000929 
1659.265408 0.001029 
1657.545605 0.001168 
1655.829364 0.001319 
1654.116674 0.001516 
1652.407522 0.001679 
1650.701899 0.001836 
1648.999794 0.002024 
1647.301195 0.002222 
1645.606092 0.002389 
1643.914474 0.002510 
1642.226330 0.002622 
1640.541650 0.002688 
1638.860422 0.002736 
1637.182637 0.002749 
1635.508284 0.002710 
1633.837352 0.002601 
1632.169831 0.002503 
1630.505710 0.002391 
1628.844979 0.002293 
1627.187627 0.002229 
1625.533645 0.002202 
1623.883022 0.002258 
1622.235748 0.002415 
1620.591812 0.002640 
1618.951205 0.002975 
1617.313916 0.003357 
1615.679935 0.003691 
1614.049253 0.003979 
1612.421859 0.004172 
1610.797744 0.004229 
1609.176897 0.004166 
1607.559308 0.003951 
1605.944969 0.003619 
1604.333868 0.003199 
1602.725997 0.002729 
1601.121346 0.002251 
1599.519904 0.001807 
1597.921663 0.001412 
1596.326612 0.001101 
1594.734743 0.000871 
1593.146045 0.000700 
1591.560510 0.000578 
1589.978127 0.000489 
1588.398888 0.000442 
1586.822782 0.000407 
1585.249802 0.000387 
1583.679937 0.000381 
1582.113178 0.000376 
1580.549516 0.000366 
1578.988942 0.000363 
1577.431446 0.000384 
1575.877020 0.000388 
1574.325655 0.000373 
1572.777341 0.000383 
1571.232069 0.000388 
1569.689831 0.000386 
1568.150618 0.000366 
1566.614420 0.000377 
1565.081229 0.000379 
1563.551036 0.000370 
1562.023833 0.000389 
1560.499610 0.000435 
1558.978358 0.000439 
1557.460070 0.000407 
1555.944736 0.000385 
1554.432348 0.000376 
1552.922898 0.000372 
1551.416376 0.000384 
1549.912774 0.000375 
1548.412084 0.000371 
1546.914297 0.000375 
1545.419405 0.000395 
1543.927399 0.000389 
1542.438272 0.000407 
1540.952014 0.000425 
1539.468618 0.000426 
1537.988075 0.000402 
1536.510377 0.000389 
1535.035515 0.000390 
1533.563483 0.000405 
1532.094271 0.000401 
1530.627871 0.000387 
1529.164276 0.000384 
1527.703477 0.000399 
1526.245467 0.000406 
1524.790236 0.000397 
1523.337779 0.000411 
1521.888085 0.000437 
1520.441149 0.000419 
1518.996960 0.000410 
1517.555513 0.000440 
1516.116799 0.000425 
1514.680811 0.000409 
1513.247540 0.000411 
1511.816979 0.000427 
1510.389120 0.000441 
1508.963955 0.000469 
1507.541478 0.000505 
1506.121680 0.000499 
1504.704554 0.000492 
1503.290092 0.000490 
1501.878287 0.000507 
1500.469131 0.000529 
1499.062617 0.000548 
1497.658738 0.000585 
1496.257485 0.000644 
1494.858852 0.000716 
1493.462832 0.000812 
1492.069416 0.000954 
1490.678598 0.001164 
1489.290371 0.001436 
1487.904726 0.001805 
1486.521658 0.002306 
1485.141159 0.002980 
1483.763221 0.003775 
1482.387838 0.004720 
1481.015003 0.005751 
1479.644708 0.006751 
1478.276946 0.007615 
1476.911710 0.008165 
1475.548994 0.008187 
1474.188791 0.007577 
1472.831092 0.006400 
1471.475893 0.005180 
1470.123184 0.004460 
1468.772961 0.004432 
1467.425216 0.004828 
1466.079941 0.005291 
1464.737131 0.005531 
1463.396779 0.005365 
1462.058877 0.004723 
1460.723420 0.003795 
1459.390400 0.002835 
1458.059810 0.002060 
1456.731645 0.001612 
1455.405897 0.001464 
1454.082560 0.001510 
1452.761628 0.001674 
1451.443093 0.001851 
1450.126950 0.001984 
1448.813191 0.002054 
1447.501810 0.002062 
1446.192802 0.002003 
1444.886158 0.001893 
1443.581874 0.001748 
1442.279942 0.001579 
1440.980357 0.001431 
1439.683111 0.001375 
1438.388199 0.001394 
1437.095615 0.001445 
1435.805351 0.001489 
1434.517402 0.001554 
1433.231762 0.001628 
1431.948424 0.001692 
1430.667382 0.001751 
1429.388631 0.001797 
1428.112163 0.001846 
1426.837973 0.001893 
1425.566055 0.001946 
1424.296402 0.001993 
1423.029009 0.002017 
1421.763869 0.002034 
1420.500977 0.002070 
1419.240327 0.002073 
1417.981912 0.002079 
1416.725726 0.002090 
1415.471765 0.002082 
1414.220021 0.002081 
1412.970489 0.002051 
1411.723164 0.002000 
1410.478038 0.001968 
1409.235108 0.001927 
1407.994365 0.001886 
1406.755806 0.001843 
1405.519423 0.001789 
1404.285213 0.001728 
1403.053167 0.001674 
1401.823282 0.001635 
1400.595551 0.001567 
1399.369968 0.001491 
1398.146529 0.001427 
1396.925227 0.001359 
1395.706057 0.001302 
1394.489013 0.001243 
1393.274090 0.001176 
1392.061281 0.001124 
1390.850583 0.001083 
1389.641988 0.001052 
1388.435492 0.001048 
1387.231090 0.001107 
1386.028774 0.001393 
1384.828542 0.002189 
1383.630386 0.003013 
1382.434302 0.002862 
1381.240283 0.002026 
1380.048326 0.001375 
1378.858424 0.001021 
1377.670572 0.000845 
1376.484765 0.000763 
1375.300998 0.000732 
1374.119264 0.000705 
1372.939560 0.000682 
1371.761880 0.000672 
1370.586219 0.000676 
1369.412571 0.000698 
1368.240931 0.000739 
1367.071294 0.000758 
1365.903656 0.000798 
1364.738010 0.000886 
1363.574352 0.000997 
1362.412677 0.001121 
1361.252979 0.001326 
1360.095254 0.001551 
1358.939497 0.001849 
1357.785702 0.002195 
1356.633865 0.002614 
1355.483980 0.003088 
1354.336043 0.003657 
1353.190049 0.004231 
1352.045993 0.004871 
1350.903869 0.005555 
1349.763673 0.006261 
1348.625401 0.006954 
1347.489046 0.007599 
1346.354605 0.008123 
1345.222073 0.008473 
1344.091444 0.008641 
1342.962714 0.008618 
1341.835879 0.008387 
1340.710932 0.007929 
1339.587871 0.007265 
1338.466689 0.006467 
1337.347383 0.005609 
1336.229947 0.004717 
1335.114376 0.003866 
1334.000667 0.003106 
1332.888815 0.002462 
1331.778814 0.001933 
1330.670661 0.001509 
1329.564350 0.001176 
1328.459877 0.000924 
1327.357238 0.000734 
1326.256427 0.000595 
1325.157441 0.000522 
1324.060275 0.000463 
1322.964924 0.000405 
1321.871384 0.000391 
1320.779650 0.000390 
1319.689718 0.000356 
1318.601583 0.000329 
1317.515241 0.000322 
1316.430688 0.000334 
1315.347919 0.000352 
1314.266930 0.000349 
1313.187716 0.000327 
1312.110272 0.000308 
1311.034596 0.000330 
1309.960682 0.000304 
1308.888525 0.000266 
1307.818122 0.000219 
1306.749469 0.000182 
1305.682560 0.000173 
1304.617393 0.000173 
1303.553962 0.000146 
1302.492263 0.000141 
1301.432292 0.000136 
1300.374045 0.000132 
1299.317517 0.000142 
1298.262705 0.000142 
1297.209604 0.000138 
1296.158210 0.000145 
1295.108520 0.000160 
1294.060528 0.000158 
1293.014230 0.000151 
1291.969624 0.000151 
1290.926703 0.000148 
1289.885465 0.000155 
1288.845906 0.000163 
1287.808021 0.000156 
1286.771806 0.000136 
1285.737257 0.000146 
1284.704370 0.000174 
1283.673142 0.000179 
1282.643568 0.000177 
1281.615644 0.000187 
1280.589366 0.000225 
1279.564730 0.000300 
1278.541733 0.000422 
1277.520371 0.000752 
1276.500639 0.000910 
1275.482533 0.000755 
1274.466050 0.000484 
1273.451186 0.000326 
1272.437938 0.000285 
1271.426300 0.000279 
1270.416269 0.000249 
1269.407843 0.000224 
1268.401015 0.000199 
1267.395784 0.000181 
1266.392144 0.000181 
1265.390093 0.000167 
1264.389627 0.000179 
1263.390741 0.000190 
1262.393432 0.000194 
1261.397697 0.000192 
1260.403531 0.000194 
1259.410931 0.000212 
1258.419893 0.000195 
1257.430414 0.000178 
1256.442489 0.000172 
1255.456116 0.000175 
1254.471290 0.000171 
1253.488008 0.000168 
1252.506266 0.000169 
1251.526060 0.000162 
1250.547388 0.000155 
1249.570245 0.000163 
1248.594628 0.000175 
1247.620534 0.000180 
1246.647958 0.000170 
1245.676897 0.000164 
1244.707347 0.000175 
1243.739306 0.000196 
1242.772770 0.000216 
1241.807734 0.000208 
1240.844196 0.000190 
1239.882152 0.000181 
1238.921599 0.000192 
1237.962533 0.000197 
1237.004950 0.000207 
1236.048848 0.000212 
1235.094223 0.000207 
1234.141071 0.000189 
1233.189389 0.000191 
1232.239174 0.000206 
1231.290422 0.000231 
1230.343130 0.000258 
1229.397294 0.000253 
1228.452911 0.000233 
1227.509979 0.000218 
1226.568492 0.000206 
1225.628449 0.000195 
1224.689845 0.000191 
1223.752678 0.000196 
1222.816944 0.000205 
1221.882641 0.000216 
1220.949763 0.000219 
1220.018309 0.000216 
1219.088276 0.000210 
1218.159659 0.000208 
1217.232455 0.000221 
1216.306663 0.000242 
1215.382277 0.000238 
1214.459295 0.000240 
1213.537714 0.000257 
1212.617531 0.000251 
1211.698742 0.000240 
1210.781345 0.000228 
1209.865335 0.000226 
1208.950711 0.000249 
1208.037468 0.000238 
1207.125604 0.000241 
1206.215115 0.000251 
1205.305999 0.000253 
1204.398253 0.000241 
1203.491872 0.000242 
1202.586855 0.000250 
1201.683198 0.000255 
1200.780898 0.000239 
1199.879952 0.000244 
1198.980357 0.000256 
1198.082110 0.000263 
1197.185207 0.000251 
1196.289647 0.000253 
1195.395425 0.000267 
1194.502540 0.000287 
1193.610987 0.000266 
1192.720764 0.000246 
1191.831868 0.000237 
1190.944296 0.000256 
1190.058044 0.000263 
1189.173111 0.000263 
1188.289493 0.000264 
1187.407187 0.000288 
1186.526191 0.000301 
1185.646501 0.000307 
1184.768114 0.000307 
1183.891028 0.000300 
1183.015239 0.000289 
1182.140745 0.000283 
1181.267543 0.000288 
1180.395630 0.000289 
1179.525004 0.000291 
1178.655660 0.000297 
1177.787598 0.000312 
1176.920812 0.000319 
1176.055302 0.000328 
1175.191064 0.000338 
1174.328095 0.000338 
1173.466393 0.000326 
1172.605954 0.000313 
1171.746776 0.000311 
1170.888856 0.000330 
1170.032192 0.000349 
1169.176780 0.000366 
1168.322618 0.000377 
1167.469704 0.000405 
1166.618033 0.000433 
1165.767605 0.000442 
1164.918415 0.000469 
1164.070461 0.000505 
1163.223742 0.000548 
1162.378253 0.000580 
1161.533992 0.000621 
1160.690957 0.000662 
1159.849144 0.000680 
1159.008552 0.000678 
1158.169177 0.000666 
1157.331018 0.000647 
1156.494070 0.000639 
1155.658332 0.000620 
1154.823801 0.000586 
1153.990475 0.000530 
1153.158350 0.000494 
1152.327425 0.000471 
1151.497696 0.000456 
1150.669161 0.000438 
1149.841818 0.000422 
1149.015663 0.000420 
1148.190695 0.000410 
1147.366911 0.000395 
1146.544307 0.000376 
1145.722883 0.000389 
1144.902635 0.000406 
1144.083560 0.000420 
1143.265656 0.000432 
1142.448921 0.000449 
1141.633352 0.000469 
1140.818947 0.000471 
1140.005703 0.000486 
1139.193617 0.000514 
1138.382688 0.000543 
1137.572912 0.000569 
1136.764288 0.000594 
1135.956812 0.000637 
1135.150483 0.000696 
1134.345297 0.000762 
1133.541253 0.000816 
1132.738348 0.000869 
1131.936580 0.000922 
1131.135946 0.000979 
1130.336443 0.001038 
1129.538070 0.001101 
1128.740824 0.001187 
1127.944703 0.001265 
1127.149704 0.001340 
1126.355825 0.001433 
1125.563063 0.001511 
1124.771417 0.001578 
1123.980883 0.001657 
1123.191459 0.001728 
1122.403144 0.001794 
1121.615935 0.001853 
1120.829829 0.001908 
1120.044824 0.001960 
1119.260918 0.002006 
1118.478109 0.002052 
1117.696394 0.002097 
1116.915770 0.002143 
1116.136237 0.002193 
1115.357790 0.002252 
1114.580429 0.002277 
1113.804151 0.002301 
1113.028953 0.002333 
1112.254834 0.002351 
1111.481790 0.002357 
1110.709821 0.002338 
1109.938923 0.002298 
1109.169094 0.002244 
1108.400333 0.002161 
1107.632636 0.002078 
1106.866002 0.001995 
1106.100429 0.001894 
1105.335914 0.001794 
1104.572455 0.001699 
1103.810050 0.001583 
1103.048696 0.001472 
1102.288393 0.001396 
1101.529136 0.001324 
1100.770925 0.001253 
1100.013757 0.001165 
1099.257630 0.001089 
1098.502542 0.001026 
1097.748490 0.000982 
1096.995473 0.000946 
1096.243488 0.000925 
1095.492533 0.000925 
1094.742607 0.000934 
1093.993706 0.000940 
1093.245830 0.000956 
1092.498975 0.000982 
1091.753140 0.001032 
1091.008323 0.001110 
1090.264521 0.001246 
1089.521733 0.001391 
1088.779956 0.001542 
1088.039189 0.001721 
1087.299429 0.001945 
1086.560674 0.002228 
1085.822922 0.002511 
1085.086172 0.002798 
1084.350420 0.003104 
1083.615666 0.003427 
1082.881907 0.003763 
1082.149141 0.004099 
1081.417365 0.004433 
1080.686579 0.004762 
1079.956780 0.005040 
1079.227966 0.005289 
1078.500135 0.005454 
1077.773285 0.005572 
1077.047414 0.005602 
1076.322520 0.005525 
1075.598601 0.005394 
1074.875655 0.005123 
1074.153681 0.004804 
1073.432676 0.004401 
1072.712638 0.003965 
1071.993565 0.003516 
1071.275456 0.003068 
1070.558308 0.002635 
1069.842119 0.002229 
1069.126889 0.001877 
1068.412614 0.001550 
1067.699292 0.001305 
1066.986923 0.001088 
1066.275503 0.000924 
1065.565032 0.000808 
1064.855507 0.000718 
1064.146926 0.000678 
1063.439287 0.000642 
1062.732589 0.000608 
1062.026830 0.000589 
1061.322007 0.000583 
1060.618119 0.000590 
1059.915164 0.000599 
1059.213141 0.000609 
1058.512047 0.000612 
1057.811880 0.000609 
1057.112639 0.000630 
1056.414322 0.000661 
1055.716926 0.000703 
1055.020451 0.000744 
1054.324895 0.000784 
1053.630254 0.000858 
1052.936529 0.000961 
1052.243716 0.001018 
1051.551815 0.001071 
1050.860823 0.001197 
1050.170738 0.001349 
1049.481559 0.001551 
1048.793284 0.001797 
1048.105912 0.002072 
1047.419439 0.002459 
1046.733866 0.002875 
1046.049189 0.003383 
1045.365407 0.003932 
1044.682519 0.004559 
1044.000522 0.005265 
1043.319415 0.006025 
1042.639197 0.006893 
1041.959864 0.007789 
1041.281417 0.008766 
1040.603852 0.009761 
1039.927169 0.010799 
1039.251365 0.011832 
1038.576438 0.012861 
1037.902388 0.013864 
1037.229213 0.014857 
1036.556910 0.015778 
1035.885477 0.016687 
1035.214915 0.017547 
1034.545219 0.018376 
1033.876390 0.019156 
1033.208425 0.019906 
1032.541322 0.020634 
1031.875081 0.021348 
1031.209698 0.022058 
1030.545173 0.022811 
1029.881504 0.023566 
1029.218690 0.024333 
1028.556728 0.025104 
1027.895616 0.025881 
1027.235355 0.026690 
1026.575940 0.027525 
1025.917372 0.028342 
1025.259649 0.029155 
1024.602768 0.029890 
1023.946728 0.030606 
1023.291528 0.031189 
