4940.087000 -0.000001 
4939.846000 0.000017 
4939.605000 0.000018 
4939.364000 -0.000044 
4939.123000 -0.000129 
4938.882000 -0.000167 
4938.641000 -0.000152 
4938.399000 -0.000136 
4938.158000 -0.000136 
4937.917000 -0.000122 
4937.676000 -0.000071 
4937.435000 0.000003 
4937.194000 0.000069 
4936.953000 0.000093 
4936.712000 0.000050 
4936.471000 -0.000043 
4936.230000 -0.000106 
4935.989000 -0.000064 
4935.748000 0.000059 
4935.507000 0.000176 
4935.266000 0.000236 
4935.024000 0.000244 
4934.784000 0.000199 
4934.542000 0.000089 
4934.301000 -0.000041 
4934.061000 -0.000104 
4933.819000 -0.000068 
4933.578000 -0.000008 
4933.337000 0.000015 
4933.096000 0.000026 
4932.855000 0.000060 
4932.614000 0.000063 
4932.373000 -0.000026 
4932.132000 -0.000145 
4931.891000 -0.000152 
4931.650000 -0.000010 
4931.409000 0.000163 
4931.167000 0.000236 
4930.927000 0.000191 
4930.686000 0.000097 
4930.444000 0.000023 
4930.204000 0.000008 
4929.962000 0.000061 
4929.721000 0.000139 
4929.480000 0.000155 
4929.239000 0.000065 
4928.998000 -0.000071 
4928.757000 -0.000153 
4928.516000 -0.000152 
4928.275000 -0.000126 
4928.034000 -0.000125 
4927.793000 -0.000140 
4927.552000 -0.000130 
4927.311000 -0.000092 
4927.069000 -0.000055 
4926.829000 -0.000047 
4926.587000 -0.000067 
4926.346000 -0.000102 
4926.105000 -0.000138 
4925.864000 -0.000166 
4925.623000 -0.000157 
4925.382000 -0.000086 
4925.141000 0.000040 
4924.900000 0.000155 
4924.659000 0.000185 
4924.418000 0.000117 
4924.177000 0.000012 
4923.936000 -0.000065 
4923.695000 -0.000093 
4923.454000 -0.000077 
4923.212000 -0.000013 
4922.972000 0.000096 
4922.730000 0.000216 
4922.489000 0.000298 
4922.249000 0.000329 
4922.007000 0.000328 
4921.766000 0.000310 
4921.525000 0.000276 
4921.284000 0.000238 
4921.043000 0.000222 
4920.802000 0.000235 
4920.561000 0.000257 
4920.320000 0.000274 
4920.079000 0.000275 
4919.838000 0.000235 
4919.597000 0.000136 
4919.355000 0.000011 
4919.115000 -0.000061 
4918.874000 -0.000044 
4918.632000 0.000014 
4918.391000 0.000047 
4918.150000 0.000050 
4917.909000 0.000060 
4917.668000 0.000090 
4917.427000 0.000117 
4917.186000 0.000125 
4916.945000 0.000115 
4916.704000 0.000091 
4916.463000 0.000058 
4916.222000 0.000049 
4915.980000 0.000089 
4915.740000 0.000155 
4915.499000 0.000198 
4915.257000 0.000216 
4915.017000 0.000238 
4914.775000 0.000241 
4914.534000 0.000154 
4914.293000 -0.000026 
4914.052000 -0.000186 
4913.811000 -0.000222 
4913.570000 -0.000176 
4913.329000 -0.000155 
4913.088000 -0.000182 
4912.847000 -0.000177 
4912.606000 -0.000091 
4912.365000 0.000026 
4912.124000 0.000102 
4911.883000 0.000117 
4911.642000 0.000092 
4911.400000 0.000045 
4911.160000 0.000001 
4910.918000 -0.000006 
4910.677000 0.000041 
4910.437000 0.000123 
4910.195000 0.000205 
4909.954000 0.000264 
4909.713000 0.000281 
4909.472000 0.000251 
4909.231000 0.000197 
4908.990000 0.000145 
4908.749000 0.000085 
4908.508000 0.000000 
4908.267000 -0.000078 
4908.026000 -0.000091 
4907.785000 -0.000037 
4907.543000 0.000017 
4907.302000 0.000026 
4907.062000 0.000003 
4906.820000 -0.000043 
4906.579000 -0.000141 
4906.338000 -0.000270 
4906.097000 -0.000332 
4905.856000 -0.000262 
4905.615000 -0.000120 
4905.374000 -0.000011 
4905.133000 0.000049 
4904.892000 0.000107 
4904.651000 0.000149 
4904.410000 0.000113 
4904.168000 0.000006 
4903.928000 -0.000077 
4903.687000 -0.000063 
4903.445000 0.000031 
4903.205000 0.000151 
4902.963000 0.000263 
4902.722000 0.000341 
4902.481000 0.000361 
4902.240000 0.000320 
4901.999000 0.000243 
4901.758000 0.000142 
4901.517000 0.000032 
4901.276000 -0.000030 
4901.035000 0.000015 
4900.794000 0.000134 
4900.553000 0.000221 
4900.312000 0.000227 
4900.071000 0.000198 
4899.830000 0.000174 
4899.588000 0.000120 
4899.348000 0.000017 
4899.106000 -0.000063 
4898.865000 -0.000044 
4898.624000 0.000047 
4898.383000 0.000124 
4898.142000 0.000150 
4897.901000 0.000149 
4897.660000 0.000128 
4897.419000 0.000075 
4897.178000 0.000012 
4896.937000 -0.000031 
4896.696000 -0.000071 
4896.455000 -0.000149 
4896.213000 -0.000243 
4895.973000 -0.000283 
4895.731000 -0.000248 
4895.490000 -0.000182 
4895.250000 -0.000117 
4895.008000 -0.000041 
4894.767000 0.000034 
4894.526000 0.000051 
4894.285000 -0.000011 
4894.044000 -0.000092 
4893.803000 -0.000125 
4893.562000 -0.000119 
4893.321000 -0.000118 
4893.080000 -0.000124 
4892.839000 -0.000106 
4892.598000 -0.000075 
4892.356000 -0.000081 
4892.116000 -0.000140 
4891.875000 -0.000209 
4891.633000 -0.000242 
4891.393000 -0.000237 
4891.151000 -0.000233 
4890.910000 -0.000268 
4890.669000 -0.000358 
4890.428000 -0.000475 
4890.187000 -0.000553 
4889.946000 -0.000529 
4889.705000 -0.000393 
4889.464000 -0.000208 
4889.223000 -0.000053 
4888.982000 0.000037 
4888.741000 0.000088 
4888.500000 0.000130 
4888.259000 0.000163 
4888.018000 0.000163 
4887.776000 0.000131 
4887.535000 0.000092 
4887.294000 0.000046 
4887.053000 -0.000049 
4886.812000 -0.000210 
4886.571000 -0.000359 
4886.330000 -0.000380 
4886.089000 -0.000252 
4885.848000 -0.000085 
4885.607000 0.000005 
4885.366000 0.000020 
4885.125000 0.000030 
4884.884000 0.000042 
4884.643000 -0.000004 
4884.401000 -0.000126 
4884.161000 -0.000239 
4883.919000 -0.000240 
4883.678000 -0.000118 
4883.438000 0.000050 
4883.196000 0.000173 
4882.955000 0.000220 
4882.714000 0.000224 
4882.473000 0.000247 
4882.232000 0.000304 
4881.991000 0.000330 
4881.750000 0.000241 
4881.509000 0.000046 
4881.268000 -0.000142 
4881.027000 -0.000219 
4880.786000 -0.000186 
4880.544000 -0.000109 
4880.304000 -0.000038 
4880.063000 0.000009 
4879.821000 0.000016 
4879.581000 -0.000019 
4879.339000 -0.000050 
4879.098000 -0.000038 
4878.857000 -0.000006 
4878.616000 -0.000007 
4878.375000 -0.000038 
4878.134000 -0.000050 
4877.893000 -0.000022 
4877.652000 0.000009 
4877.411000 0.000033 
4877.170000 0.000087 
4876.929000 0.000189 
4876.688000 0.000278 
4876.446000 0.000274 
4876.206000 0.000175 
4875.964000 0.000061 
4875.723000 0.000018 
4875.482000 0.000060 
4875.241000 0.000124 
4875.000000 0.000114 
4874.759000 -0.000013 
4874.518000 -0.000192 
4874.277000 -0.000301 
4874.036000 -0.000264 
4873.795000 -0.000090 
4873.554000 0.000159 
4873.313000 0.000392 
4873.072000 0.000496 
4872.831000 0.000412 
4872.589000 0.000210 
4872.349000 0.000049 
4872.107000 0.000014 
4871.866000 0.000041 
4871.625000 0.000039 
4871.384000 0.000011 
4871.143000 0.000017 
4870.902000 0.000073 
4870.661000 0.000135 
4870.420000 0.000148 
4870.179000 0.000070 
4869.938000 -0.000098 
4869.697000 -0.000266 
4869.456000 -0.000306 
4869.215000 -0.000200 
4868.974000 -0.000087 
4868.732000 -0.000092 
4868.492000 -0.000162 
4868.250000 -0.000159 
4868.009000 -0.000072 
4867.768000 -0.000004 
4867.527000 0.000008 
4867.286000 0.000045 
4867.045000 0.000148 
4866.804000 0.000250 
4866.563000 0.000284 
4866.322000 0.000275 
4866.081000 0.000272 
4865.840000 0.000268 
4865.599000 0.000243 
4865.357000 0.000220 
4865.117000 0.000219 
4864.875000 0.000214 
4864.634000 0.000183 
4864.394000 0.000150 
4864.152000 0.000140 
4863.911000 0.000134 
4863.670000 0.000116 
4863.429000 0.000111 
4863.188000 0.000129 
4862.947000 0.000134 
4862.706000 0.000109 
4862.465000 0.000092 
4862.224000 0.000093 
4861.983000 0.000044 
4861.742000 -0.000103 
4861.500000 -0.000272 
4861.260000 -0.000337 
4861.019000 -0.000264 
4860.777000 -0.000133 
4860.537000 -0.000033 
4860.295000 -0.000004 
4860.054000 -0.000057 
4859.813000 -0.000170 
4859.572000 -0.000266 
4859.331000 -0.000272 
4859.090000 -0.000199 
4858.849000 -0.000126 
4858.608000 -0.000096 
4858.367000 -0.000083 
4858.126000 -0.000058 
4857.885000 -0.000017 
4857.644000 0.000055 
4857.403000 0.000168 
4857.162000 0.000284 
4856.920000 0.000332 
4856.679000 0.000296 
4856.438000 0.000238 
4856.197000 0.000207 
4855.956000 0.000199 
4855.715000 0.000208 
4855.474000 0.000259 
4855.233000 0.000352 
4854.992000 0.000419 
4854.751000 0.000392 
4854.510000 0.000278 
4854.269000 0.000138 
4854.028000 0.000021 
4853.787000 -0.000052 
4853.545000 -0.000068 
4853.305000 -0.000034 
4853.063000 0.000014 
4852.822000 0.000045 
4852.582000 0.000059 
4852.340000 0.000053 
4852.099000 0.000004 
4851.858000 -0.000080 
4851.617000 -0.000132 
4851.376000 -0.000103 
4851.135000 -0.000041 
4850.894000 -0.000024 
4850.653000 -0.000043 
4850.412000 -0.000022 
4850.171000 0.000053 
4849.930000 0.000112 
4849.688000 0.000105 
4849.448000 0.000065 
4849.207000 0.000032 
4848.965000 0.000000 
4848.725000 -0.000039 
4848.483000 -0.000046 
4848.242000 0.000018 
4848.001000 0.000119 
4847.760000 0.000181 
4847.519000 0.000172 
4847.278000 0.000123 
4847.037000 0.000087 
4846.796000 0.000107 
4846.555000 0.000196 
4846.314000 0.000299 
4846.073000 0.000320 
4845.832000 0.000221 
4845.590000 0.000084 
4845.350000 0.000021 
4845.108000 0.000061 
4844.867000 0.000150 
4844.626000 0.000239 
4844.385000 0.000305 
4844.144000 0.000302 
4843.903000 0.000197 
4843.662000 0.000044 
4843.421000 -0.000050 
4843.180000 -0.000041 
4842.939000 0.000012 
4842.698000 0.000052 
4842.457000 0.000078 
4842.216000 0.000079 
4841.975000 0.000013 
4841.733000 -0.000102 
4841.493000 -0.000157 
4841.251000 -0.000074 
4841.010000 0.000083 
4840.770000 0.000194 
4840.528000 0.000213 
4840.287000 0.000179 
4840.046000 0.000120 
4839.805000 0.000042 
4839.564000 -0.000021 
4839.323000 -0.000020 
4839.082000 0.000032 
4838.841000 0.000079 
4838.600000 0.000094 
4838.359000 0.000112 
4838.118000 0.000159 
4837.876000 0.000224 
4837.636000 0.000286 
4837.395000 0.000336 
4837.153000 0.000356 
4836.912000 0.000327 
4836.671000 0.000269 
4836.430000 0.000235 
4836.189000 0.000254 
4835.948000 0.000319 
4835.707000 0.000394 
4835.466000 0.000411 
4835.225000 0.000294 
4834.984000 0.000039 
4834.743000 -0.000233 
4834.501000 -0.000371 
4834.261000 -0.000344 
4834.020000 -0.000240 
4833.778000 -0.000133 
4833.538000 -0.000033 
4833.296000 0.000053 
4833.055000 0.000091 
4832.814000 0.000084 
4832.573000 0.000082 
4832.332000 0.000100 
4832.091000 0.000083 
4831.850000 0.000002 
4831.609000 -0.000085 
4831.368000 -0.000110 
4831.127000 -0.000085 
4830.886000 -0.000054 
4830.645000 -0.000018 
4830.404000 0.000039 
4830.163000 0.000099 
4829.921000 0.000118 
4829.681000 0.000091 
4829.439000 0.000043 
4829.198000 -0.000004 
4828.957000 -0.000035 
4828.716000 -0.000030 
4828.475000 0.000004 
4828.234000 0.000031 
4827.993000 0.000039 
4827.752000 0.000063 
4827.511000 0.000120 
4827.270000 0.000156 
4827.029000 0.000120 
4826.788000 0.000052 
4826.547000 0.000038 
4826.306000 0.000086 
4826.064000 0.000118 
4825.823000 0.000083 
4825.583000 0.000019 
4825.341000 0.000000 
4825.100000 0.000063 
4824.859000 0.000191 
4824.618000 0.000323 
4824.377000 0.000382 
4824.136000 0.000333 
4823.895000 0.000228 
4823.654000 0.000161 
4823.413000 0.000175 
4823.172000 0.000249 
4822.931000 0.000332 
4822.689000 0.000369 
4822.449000 0.000312 
4822.208000 0.000161 
4821.966000 0.000019 
4821.726000 -0.000002 
4821.484000 0.000084 
4821.243000 0.000148 
4821.002000 0.000111 
4820.761000 0.000041 
4820.520000 0.000030 
4820.279000 0.000068 
4820.038000 0.000086 
4819.797000 0.000066 
4819.556000 0.000045 
4819.315000 0.000032 
4819.074000 0.000002 
4818.833000 -0.000043 
4818.592000 -0.000068 
4818.351000 -0.000069 
4818.109000 -0.000079 
4817.869000 -0.000104 
4817.627000 -0.000104 
4817.386000 -0.000053 
4817.145000 0.000017 
4816.904000 0.000064 
4816.663000 0.000088 
4816.422000 0.000122 
4816.181000 0.000176 
4815.940000 0.000231 
4815.699000 0.000260 
4815.458000 0.000239 
4815.217000 0.000175 
4814.976000 0.000108 
4814.734000 0.000097 
4814.494000 0.000157 
4814.252000 0.000243 
4814.011000 0.000294 
4813.771000 0.000283 
4813.529000 0.000218 
4813.288000 0.000108 
4813.047000 -0.000028 
4812.806000 -0.000147 
4812.565000 -0.000206 
4812.324000 -0.000206 
4812.083000 -0.000186 
4811.842000 -0.000178 
4811.601000 -0.000169 
4811.360000 -0.000129 
4811.119000 -0.000061 
4810.877000 -0.000018 
4810.637000 -0.000050 
4810.396000 -0.000140 
4810.154000 -0.000195 
4809.914000 -0.000138 
4809.672000 -0.000016 
4809.431000 0.000037 
4809.190000 -0.000040 
4808.949000 -0.000158 
4808.708000 -0.000199 
4808.467000 -0.000169 
4808.226000 -0.000155 
4807.985000 -0.000184 
4807.744000 -0.000190 
4807.503000 -0.000141 
4807.262000 -0.000081 
4807.021000 -0.000039 
4806.780000 0.000027 
4806.539000 0.000144 
4806.297000 0.000251 
4806.056000 0.000278 
4805.815000 0.000233 
4805.574000 0.000167 
4805.333000 0.000099 
4805.092000 0.000035 
4804.851000 0.000019 
4804.610000 0.000086 
4804.369000 0.000181 
4804.128000 0.000199 
4803.887000 0.000097 
4803.646000 -0.000074 
4803.405000 -0.000243 
4803.164000 -0.000366 
4802.922000 -0.000410 
4802.682000 -0.000367 
4802.440000 -0.000276 
4802.199000 -0.000195 
4801.958000 -0.000142 
4801.717000 -0.000104 
4801.476000 -0.000092 
4801.235000 -0.000132 
4800.994000 -0.000204 
4800.753000 -0.000259 
4800.512000 -0.000281 
4800.271000 -0.000290 
4800.030000 -0.000284 
4799.789000 -0.000252 
4799.548000 -0.000222 
4799.307000 -0.000233 
4799.065000 -0.000249 
4798.825000 -0.000185 
4798.583000 -0.000041 
4798.342000 0.000066 
4798.101000 0.000043 
4797.860000 -0.000077 
4797.619000 -0.000201 
4797.378000 -0.000285 
4797.137000 -0.000307 
4796.896000 -0.000237 
4796.655000 -0.000087 
4796.414000 0.000044 
4796.173000 0.000059 
4795.932000 -0.000011 
4795.691000 -0.000056 
4795.450000 -0.000031 
4795.208000 -0.000002 
4794.967000 -0.000036 
4794.727000 -0.000124 
4794.485000 -0.000220 
4794.244000 -0.000296 
4794.003000 -0.000341 
4793.762000 -0.000340 
4793.521000 -0.000296 
4793.280000 -0.000253 
4793.039000 -0.000270 
4792.798000 -0.000362 
4792.557000 -0.000478 
4792.316000 -0.000527 
4792.075000 -0.000459 
4791.833000 -0.000303 
4791.593000 -0.000134 
4791.352000 -0.000011 
4791.110000 0.000042 
4790.870000 0.000024 
4790.628000 -0.000039 
4790.387000 -0.000084 
4790.146000 -0.000069 
4789.905000 -0.000030 
4789.664000 -0.000030 
4789.423000 -0.000055 
4789.182000 -0.000018 
4788.941000 0.000087 
4788.700000 0.000154 
4788.459000 0.000100 
4788.218000 -0.000017 
4787.977000 -0.000093 
4787.736000 -0.000124 
4787.495000 -0.000166 
4787.253000 -0.000215 
4787.013000 -0.000224 
4786.771000 -0.000204 
4786.530000 -0.000210 
4786.289000 -0.000232 
4786.048000 -0.000200 
4785.807000 -0.000113 
4785.566000 -0.000058 
4785.325000 -0.000075 
4785.084000 -0.000108 
4784.843000 -0.000098 
4784.602000 -0.000072 
4784.361000 -0.000064 
4784.120000 -0.000052 
4783.878000 -0.000007 
4783.638000 0.000044 
4783.396000 0.000067 
4783.155000 0.000084 
4782.915000 0.000122 
4782.673000 0.000148 
4782.432000 0.000119 
4782.191000 0.000046 
4781.950000 -0.000046 
4781.709000 -0.000170 
4781.468000 -0.000315 
4781.227000 -0.000381 
4780.986000 -0.000284 
4780.745000 -0.000100 
4780.504000 0.000004 
4780.263000 -0.000014 
4780.021000 -0.000044 
4779.781000 -0.000025 
4779.540000 -0.000046 
4779.298000 -0.000186 
4779.058000 -0.000361 
4778.816000 -0.000424 
4778.575000 -0.000359 
4778.334000 -0.000260 
4778.093000 -0.000173 
4777.852000 -0.000069 
4777.611000 0.000053 
4777.370000 0.000128 
4777.129000 0.000109 
4776.888000 0.000018 
4776.647000 -0.000099 
4776.406000 -0.000202 
4776.165000 -0.000243 
4775.924000 -0.000197 
4775.683000 -0.000117 
4775.441000 -0.000087 
4775.200000 -0.000109 
4774.959000 -0.000102 
4774.718000 -0.000045 
4774.477000 -0.000006 
4774.236000 -0.000025 
4773.995000 -0.000037 
4773.754000 0.000023 
4773.513000 0.000109 
4773.272000 0.000141 
4773.031000 0.000112 
4772.790000 0.000061 
4772.549000 -0.000017 
4772.308000 -0.000142 
4772.066000 -0.000272 
4771.826000 -0.000346 
4771.584000 -0.000368 
4771.343000 -0.000380 
4771.103000 -0.000374 
4770.861000 -0.000324 
4770.620000 -0.000257 
4770.379000 -0.000218 
4770.138000 -0.000185 
4769.897000 -0.000105 
4769.656000 -0.000000 
4769.415000 0.000049 
4769.174000 0.000028 
4768.933000 0.000002 
4768.692000 -0.000006 
4768.451000 -0.000031 
4768.209000 -0.000080 
4767.969000 -0.000105 
4767.728000 -0.000105 
4767.486000 -0.000135 
4767.245000 -0.000192 
4767.004000 -0.000180 
4766.763000 -0.000050 
4766.522000 0.000106 
4766.281000 0.000147 
4766.040000 0.000038 
4765.799000 -0.000136 
4765.558000 -0.000246 
4765.317000 -0.000197 
4765.076000 -0.000005 
4764.835000 0.000171 
4764.594000 0.000162 
4764.353000 -0.000020 
4764.111000 -0.000187 
4763.871000 -0.000220 
4763.629000 -0.000201 
4763.388000 -0.000244 
4763.147000 -0.000307 
4762.906000 -0.000285 
4762.665000 -0.000180 
4762.424000 -0.000084 
4762.183000 -0.000025 
4761.942000 0.000033 
4761.701000 0.000089 
4761.460000 0.000105 
4761.219000 0.000085 
4760.978000 0.000069 
4760.737000 0.000048 
4760.496000 -0.000017 
4760.254000 -0.000105 
4760.014000 -0.000150 
4759.772000 -0.000139 
4759.531000 -0.000127 
4759.291000 -0.000141 
4759.049000 -0.000155 
4758.808000 -0.000151 
4758.567000 -0.000128 
4758.326000 -0.000064 
4758.085000 0.000051 
4757.844000 0.000160 
4757.603000 0.000188 
4757.362000 0.000134 
4757.121000 0.000058 
4756.880000 -0.000024 
4756.639000 -0.000124 
4756.397000 -0.000187 
4756.157000 -0.000139 
4755.916000 -0.000025 
4755.674000 0.000013 
4755.433000 -0.000065 
4755.192000 -0.000128 
4754.951000 -0.000058 
4754.710000 0.000101 
4754.469000 0.000218 
4754.228000 0.000225 
4753.987000 0.000135 
4753.746000 0.000003 
4753.505000 -0.000069 
4753.264000 0.000013 
4753.022000 0.000206 
4752.782000 0.000318 
4752.541000 0.000229 
4752.299000 0.000040 
4752.059000 -0.000066 
4751.817000 -0.000061 
4751.576000 -0.000054 
4751.335000 -0.000090 
4751.094000 -0.000099 
4750.853000 -0.000041 
4750.612000 0.000022 
4750.371000 0.000015 
4750.130000 -0.000061 
4749.889000 -0.000164 
4749.648000 -0.000262 
4749.407000 -0.000321 
4749.166000 -0.000306 
4748.925000 -0.000228 
4748.684000 -0.000138 
4748.442000 -0.000063 
4748.202000 0.000011 
4747.960000 0.000078 
4747.719000 0.000091 
4747.478000 0.000033 
4747.237000 -0.000034 
4746.996000 -0.000042 
4746.755000 -0.000000 
4746.514000 0.000033 
4746.273000 0.000029 
4746.032000 -0.000001 
4745.791000 -0.000051 
4745.550000 -0.000126 
4745.309000 -0.000217 
4745.068000 -0.000284 
4744.827000 -0.000283 
4744.585000 -0.000207 
4744.344000 -0.000106 
4744.104000 -0.000064 
4743.862000 -0.000131 
4743.621000 -0.000271 
4743.380000 -0.000395 
4743.139000 -0.000451 
4742.898000 -0.000447 
4742.657000 -0.000391 
4742.416000 -0.000258 
4742.175000 -0.000052 
4741.934000 0.000144 
4741.693000 0.000244 
4741.452000 0.000239 
4741.210000 0.000166 
4740.970000 0.000034 
4740.729000 -0.000158 
4740.487000 -0.000331 
4740.247000 -0.000368 
4740.005000 -0.000240 
4739.764000 -0.000048 
4739.523000 0.000097 
4739.282000 0.000175 
4739.041000 0.000204 
4738.800000 0.000174 
4738.559000 0.000066 
4738.318000 -0.000082 
4738.077000 -0.000193 
4737.836000 -0.000211 
4737.595000 -0.000129 
4737.354000 0.000017 
4737.113000 0.000152 
4736.872000 0.000194 
4736.630000 0.000117 
4736.389000 -0.000018 
4736.148000 -0.000139 
4735.907000 -0.000235 
4735.666000 -0.000333 
4735.425000 -0.000416 
4735.184000 -0.000425 
4734.943000 -0.000318 
4734.702000 -0.000098 
4734.461000 0.000176 
4734.220000 0.000388 
4733.979000 0.000401 
4733.738000 0.000172 
4733.497000 -0.000167 
4733.255000 -0.000406 
4733.015000 -0.000426 
4732.773000 -0.000270 
4732.532000 -0.000066 
4732.292000 0.000064 
4732.050000 0.000053 
4731.809000 -0.000076 
4731.568000 -0.000216 
4731.327000 -0.000283 
4731.086000 -0.000301 
4730.845000 -0.000333 
4730.604000 -0.000348 
