4912.046000 -0.000182 
4911.805000 -0.000122 
4911.564000 -0.000106 
4911.323000 -0.000144 
4911.082000 -0.000187 
4910.841000 -0.000221 
4910.600000 -0.000277 
4910.358000 -0.000344 
4910.118000 -0.000366 
4909.876000 -0.000329 
4909.635000 -0.000281 
4909.395000 -0.000253 
4909.153000 -0.000219 
4908.912000 -0.000172 
4908.671000 -0.000153 
4908.430000 -0.000173 
4908.189000 -0.000170 
4907.948000 -0.000112 
4907.707000 -0.000057 
4907.466000 -0.000065 
4907.225000 -0.000101 
4906.984000 -0.000100 
4906.743000 -0.000068 
4906.501000 -0.000059 
4906.261000 -0.000087 
4906.020000 -0.000129 
4905.778000 -0.000174 
4905.538000 -0.000227 
4905.296000 -0.000267 
4905.055000 -0.000272 
4904.814000 -0.000253 
4904.573000 -0.000214 
4904.332000 -0.000124 
4904.091000 0.000013 
4903.850000 0.000112 
4903.609000 0.000087 
4903.368000 -0.000020 
4903.127000 -0.000108 
4902.886000 -0.000154 
4902.645000 -0.000211 
4902.404000 -0.000280 
4902.163000 -0.000299 
4901.921000 -0.000262 
4901.681000 -0.000249 
4901.439000 -0.000291 
4901.198000 -0.000315 
4900.958000 -0.000258 
4900.716000 -0.000174 
4900.475000 -0.000140 
4900.234000 -0.000155 
4899.993000 -0.000162 
4899.752000 -0.000145 
4899.511000 -0.000124 
4899.270000 -0.000099 
4899.029000 -0.000063 
4898.788000 -0.000031 
4898.547000 -0.000026 
4898.306000 -0.000040 
4898.064000 -0.000048 
4897.824000 -0.000047 
4897.583000 -0.000041 
4897.341000 -0.000024 
4897.101000 -0.000001 
4896.859000 -0.000005 
4896.618000 -0.000048 
4896.377000 -0.000098 
4896.136000 -0.000126 
4895.895000 -0.000151 
4895.654000 -0.000193 
4895.413000 -0.000225 
4895.172000 -0.000211 
4894.931000 -0.000183 
4894.690000 -0.000202 
4894.449000 -0.000271 
4894.208000 -0.000324 
4893.967000 -0.000313 
4893.726000 -0.000249 
4893.484000 -0.000156 
4893.244000 -0.000058 
4893.002000 0.000008 
4892.761000 0.000004 
4892.521000 -0.000054 
4892.279000 -0.000106 
4892.038000 -0.000108 
4891.797000 -0.000075 
4891.556000 -0.000050 
4891.315000 -0.000069 
4891.074000 -0.000151 
4890.833000 -0.000265 
4890.592000 -0.000333 
4890.351000 -0.000297 
4890.110000 -0.000200 
4889.869000 -0.000142 
4889.627000 -0.000159 
4889.387000 -0.000199 
4889.146000 -0.000212 
4888.904000 -0.000208 
4888.664000 -0.000205 
4888.422000 -0.000187 
4888.181000 -0.000149 
4887.940000 -0.000135 
4887.699000 -0.000171 
4887.458000 -0.000213 
4887.217000 -0.000204 
4886.976000 -0.000165 
4886.735000 -0.000160 
4886.494000 -0.000207 
4886.253000 -0.000268 
4886.012000 -0.000309 
4885.771000 -0.000326 
4885.530000 -0.000316 
4885.289000 -0.000281 
4885.047000 -0.000251 
4884.807000 -0.000262 
4884.565000 -0.000301 
4884.324000 -0.000310 
4884.083000 -0.000265 
4883.842000 -0.000200 
4883.601000 -0.000161 
4883.360000 -0.000159 
4883.119000 -0.000177 
4882.878000 -0.000200 
4882.637000 -0.000208 
4882.396000 -0.000190 
4882.155000 -0.000152 
4881.914000 -0.000120 
4881.673000 -0.000111 
4881.432000 -0.000121 
4881.190000 -0.000150 
4880.950000 -0.000193 
4880.708000 -0.000225 
4880.467000 -0.000220 
4880.227000 -0.000193 
4879.985000 -0.000187 
4879.744000 -0.000204 
4879.503000 -0.000192 
4879.262000 -0.000121 
4879.021000 -0.000035 
4878.780000 0.000007 
4878.539000 0.000008 
4878.298000 0.000016 
4878.057000 0.000036 
4877.816000 0.000029 
4877.575000 -0.000023 
4877.333000 -0.000084 
4877.093000 -0.000116 
4876.852000 -0.000130 
4876.610000 -0.000152 
4876.369000 -0.000182 
4876.128000 -0.000188 
4875.887000 -0.000158 
4875.646000 -0.000119 
4875.405000 -0.000113 
4875.164000 -0.000154 
4874.923000 -0.000223 
4874.682000 -0.000290 
4874.441000 -0.000336 
4874.200000 -0.000349 
4873.959000 -0.000314 
4873.718000 -0.000233 
4873.477000 -0.000147 
4873.236000 -0.000118 
4872.995000 -0.000163 
4872.753000 -0.000236 
4872.513000 -0.000275 
4872.271000 -0.000275 
4872.030000 -0.000274 
4871.789000 -0.000289 
4871.548000 -0.000296 
4871.307000 -0.000270 
4871.066000 -0.000225 
4870.825000 -0.000192 
4870.584000 -0.000180 
4870.343000 -0.000182 
4870.102000 -0.000200 
4869.861000 -0.000231 
4869.620000 -0.000247 
4869.379000 -0.000217 
4869.138000 -0.000154 
4868.896000 -0.000100 
4868.655000 -0.000079 
4868.415000 -0.000071 
4868.173000 -0.000052 
4867.932000 -0.000031 
4867.691000 -0.000034 
4867.450000 -0.000063 
4867.209000 -0.000102 
4866.968000 -0.000134 
4866.727000 -0.000150 
4866.486000 -0.000141 
4866.245000 -0.000117 
4866.004000 -0.000103 
4865.763000 -0.000105 
4865.522000 -0.000084 
4865.281000 -0.000004 
4865.040000 0.000106 
4864.799000 0.000165 
4864.558000 0.000133 
4864.316000 0.000045 
4864.075000 -0.000040 
4863.834000 -0.000107 
4863.593000 -0.000177 
4863.352000 -0.000263 
4863.111000 -0.000354 
4862.870000 -0.000415 
4862.629000 -0.000401 
4862.388000 -0.000299 
4862.147000 -0.000157 
4861.906000 -0.000062 
4861.665000 -0.000062 
4861.424000 -0.000131 
4861.183000 -0.000221 
4860.941000 -0.000315 
4860.701000 -0.000405 
4860.459000 -0.000453 
4860.218000 -0.000432 
4859.978000 -0.000365 
4859.736000 -0.000304 
4859.495000 -0.000261 
4859.254000 -0.000214 
4859.013000 -0.000162 
4858.772000 -0.000129 
4858.531000 -0.000125 
4858.290000 -0.000124 
4858.049000 -0.000116 
4857.808000 -0.000114 
4857.567000 -0.000122 
4857.326000 -0.000127 
4857.085000 -0.000130 
4856.844000 -0.000151 
4856.603000 -0.000191 
4856.361000 -0.000224 
4856.121000 -0.000245 
4855.879000 -0.000273 
4855.638000 -0.000304 
4855.397000 -0.000294 
4855.156000 -0.000230 
4854.915000 -0.000169 
4854.674000 -0.000172 
4854.433000 -0.000234 
4854.192000 -0.000294 
4853.951000 -0.000319 
4853.710000 -0.000311 
4853.469000 -0.000285 
4853.228000 -0.000251 
4852.987000 -0.000237 
4852.746000 -0.000264 
4852.504000 -0.000317 
4852.264000 -0.000341 
4852.022000 -0.000299 
4851.781000 -0.000205 
4851.541000 -0.000120 
4851.299000 -0.000106 
4851.058000 -0.000165 
4850.817000 -0.000227 
4850.576000 -0.000217 
4850.335000 -0.000148 
4850.094000 -0.000121 
4849.853000 -0.000209 
4849.612000 -0.000367 
4849.371000 -0.000491 
4849.130000 -0.000519 
4848.889000 -0.000458 
4848.647000 -0.000342 
4848.407000 -0.000210 
4848.166000 -0.000112 
4847.924000 -0.000084 
4847.684000 -0.000109 
4847.442000 -0.000140 
4847.201000 -0.000166 
4846.960000 -0.000209 
4846.719000 -0.000268 
4846.478000 -0.000304 
4846.237000 -0.000288 
4845.996000 -0.000226 
4845.755000 -0.000141 
4845.514000 -0.000055 
4845.273000 -0.000005 
4845.032000 -0.000023 
4844.791000 -0.000089 
4844.550000 -0.000140 
4844.309000 -0.000141 
4844.067000 -0.000114 
4843.827000 -0.000093 
4843.585000 -0.000089 
4843.344000 -0.000103 
4843.104000 -0.000145 
4842.862000 -0.000211 
4842.621000 -0.000265 
4842.380000 -0.000276 
4842.139000 -0.000249 
4841.898000 -0.000200 
4841.657000 -0.000139 
4841.416000 -0.000086 
4841.175000 -0.000071 
4840.934000 -0.000095 
4840.693000 -0.000114 
4840.452000 -0.000100 
4840.210000 -0.000076 
4839.970000 -0.000076 
4839.729000 -0.000095 
4839.487000 -0.000115 
4839.247000 -0.000153 
4839.005000 -0.000234 
4838.764000 -0.000321 
4838.523000 -0.000342 
4838.282000 -0.000276 
4838.041000 -0.000167 
4837.800000 -0.000063 
4837.559000 0.000025 
4837.318000 0.000082 
4837.077000 0.000072 
4836.836000 -0.000009 
4836.595000 -0.000107 
4836.354000 -0.000160 
4836.113000 -0.000169 
4835.872000 -0.000175 
4835.630000 -0.000204 
4835.390000 -0.000241 
4835.148000 -0.000267 
4834.907000 -0.000276 
4834.667000 -0.000270 
4834.425000 -0.000244 
4834.184000 -0.000195 
4833.943000 -0.000128 
4833.702000 -0.000061 
4833.461000 -0.000014 
4833.220000 -0.000001 
4832.979000 -0.000016 
4832.738000 -0.000042 
4832.497000 -0.000069 
4832.256000 -0.000101 
4832.015000 -0.000130 
4831.773000 -0.000136 
4831.533000 -0.000114 
4831.292000 -0.000090 
4831.050000 -0.000098 
4830.810000 -0.000139 
4830.568000 -0.000182 
4830.327000 -0.000205 
4830.086000 -0.000210 
4829.845000 -0.000209 
4829.604000 -0.000203 
4829.363000 -0.000189 
4829.122000 -0.000167 
4828.881000 -0.000137 
4828.640000 -0.000110 
4828.399000 -0.000105 
4828.158000 -0.000136 
4827.917000 -0.000187 
4827.676000 -0.000223 
4827.435000 -0.000228 
4827.193000 -0.000212 
4826.953000 -0.000184 
4826.711000 -0.000137 
4826.470000 -0.000083 
4826.229000 -0.000056 
4825.988000 -0.000066 
4825.747000 -0.000081 
4825.506000 -0.000066 
4825.265000 -0.000030 
4825.024000 -0.000008 
4824.783000 -0.000006 
4824.542000 -0.000007 
4824.301000 -0.000001 
4824.060000 0.000007 
4823.819000 0.000035 
4823.578000 0.000095 
4823.336000 0.000146 
4823.096000 0.000114 
4822.854000 -0.000015 
4822.613000 -0.000168 
4822.372000 -0.000270 
4822.131000 -0.000320 
4821.890000 -0.000363 
4821.649000 -0.000407 
4821.408000 -0.000427 
4821.167000 -0.000414 
4820.926000 -0.000383 
4820.685000 -0.000338 
4820.444000 -0.000268 
4820.203000 -0.000182 
4819.962000 -0.000109 
4819.721000 -0.000070 
4819.479000 -0.000056 
4819.239000 -0.000052 
4818.998000 -0.000052 
4818.756000 -0.000053 
4818.516000 -0.000056 
4818.274000 -0.000065 
4818.033000 -0.000078 
4817.792000 -0.000083 
4817.551000 -0.000064 
4817.310000 -0.000026 
4817.069000 0.000010 
4816.828000 0.000015 
4816.587000 -0.000037 
4816.346000 -0.000143 
4816.105000 -0.000239 
4815.864000 -0.000236 
4815.623000 -0.000120 
4815.382000 0.000006 
4815.141000 0.000036 
4814.899000 -0.000023 
4814.658000 -0.000086 
4814.417000 -0.000117 
4814.176000 -0.000145 
4813.935000 -0.000176 
4813.694000 -0.000166 
4813.453000 -0.000100 
4813.212000 -0.000036 
4812.971000 -0.000018 
4812.730000 -0.000027 
4812.489000 -0.000037 
4812.248000 -0.000065 
4812.007000 -0.000122 
4811.766000 -0.000162 
4811.525000 -0.000142 
4811.284000 -0.000093 
4811.042000 -0.000079 
4810.802000 -0.000108 
4810.561000 -0.000139 
4810.319000 -0.000143 
4810.078000 -0.000123 
4809.837000 -0.000083 
4809.596000 -0.000029 
4809.355000 0.000004 
4809.114000 -0.000020 
4808.873000 -0.000087 
4808.632000 -0.000152 
4808.391000 -0.000188 
4808.150000 -0.000194 
4807.909000 -0.000161 
4807.668000 -0.000082 
4807.427000 0.000005 
4807.186000 0.000042 
4806.944000 0.000023 
4806.704000 0.000007 
4806.462000 0.000033 
4806.221000 0.000074 
4805.980000 0.000081 
4805.739000 0.000037 
4805.498000 -0.000028 
4805.257000 -0.000073 
4805.016000 -0.000074 
4804.775000 -0.000044 
4804.534000 -0.000033 
4804.293000 -0.000081 
4804.052000 -0.000165 
4803.811000 -0.000225 
4803.570000 -0.000231 
4803.329000 -0.000197 
4803.088000 -0.000144 
4802.847000 -0.000086 
4802.605000 -0.000049 
4802.364000 -0.000066 
4802.124000 -0.000108 
4801.882000 -0.000110 
4801.641000 -0.000051 
4801.400000 0.000002 
4801.159000 -0.000004 
4800.918000 -0.000048 
4800.677000 -0.000080 
4800.436000 -0.000105 
4800.195000 -0.000146 
4799.954000 -0.000188 
4799.713000 -0.000194 
4799.472000 -0.000166 
4799.230000 -0.000139 
4798.990000 -0.000120 
4798.749000 -0.000087 
4798.507000 -0.000046 
4798.267000 -0.000026 
4798.025000 -0.000036 
4797.784000 -0.000056 
4797.543000 -0.000085 
4797.302000 -0.000130 
4797.061000 -0.000174 
4796.820000 -0.000177 
4796.579000 -0.000144 
4796.338000 -0.000119 
4796.097000 -0.000114 
4795.856000 -0.000089 
4795.615000 -0.000027 
4795.374000 0.000025 
4795.133000 0.000014 
4794.892000 -0.000054 
4794.650000 -0.000127 
4794.410000 -0.000170 
4794.168000 -0.000172 
4793.927000 -0.000131 
4793.687000 -0.000062 
4793.445000 0.000002 
4793.204000 0.000045 
4792.963000 0.000078 
4792.722000 0.000105 
4792.481000 0.000094 
4792.240000 0.000020 
4791.999000 -0.000090 
4791.758000 -0.000171 
4791.517000 -0.000197 
4791.276000 -0.000185 
4791.035000 -0.000166 
4790.793000 -0.000154 
4790.553000 -0.000150 
4790.312000 -0.000145 
4790.070000 -0.000124 
4789.830000 -0.000091 
4789.588000 -0.000076 
4789.347000 -0.000096 
4789.106000 -0.000126 
4788.865000 -0.000127 
4788.624000 -0.000096 
4788.383000 -0.000058 
4788.142000 -0.000026 
4787.901000 0.000001 
4787.660000 0.000012 
4787.419000 -0.000012 
4787.178000 -0.000058 
4786.937000 -0.000094 
4786.696000 -0.000104 
4786.455000 -0.000089 
4786.213000 -0.000045 
4785.973000 0.000028 
4785.731000 0.000087 
4785.490000 0.000074 
4785.250000 -0.000011 
4785.008000 -0.000100 
4784.767000 -0.000136 
4784.526000 -0.000131 
4784.285000 -0.000124 
4784.044000 -0.000124 
4783.803000 -0.000119 
4783.562000 -0.000106 
4783.321000 -0.000085 
4783.080000 -0.000054 
4782.839000 -0.000024 
4782.598000 -0.000030 
4782.356000 -0.000080 
4782.116000 -0.000127 
4781.875000 -0.000125 
4781.633000 -0.000086 
4781.393000 -0.000059 
4781.151000 -0.000056 
4780.910000 -0.000047 
4780.669000 -0.000027 
4780.428000 -0.000026 
4780.187000 -0.000051 
4779.946000 -0.000071 
4779.705000 -0.000052 
4779.464000 -0.000006 
4779.223000 0.000033 
4778.982000 0.000042 
4778.741000 0.000025 
4778.500000 -0.000000 
4778.259000 -0.000012 
4778.018000 -0.000004 
4777.776000 0.000004 
4777.536000 -0.000012 
4777.294000 -0.000047 
4777.053000 -0.000068 
4776.813000 -0.000061 
4776.571000 -0.000043 
4776.330000 -0.000030 
4776.089000 -0.000030 
4775.848000 -0.000049 
4775.607000 -0.000096 
4775.366000 -0.000146 
4775.125000 -0.000145 
4774.884000 -0.000075 
4774.643000 0.000016 
4774.402000 0.000069 
4774.161000 0.000089 
4773.919000 0.000115 
4773.679000 0.000136 
4773.438000 0.000093 
4773.196000 -0.000035 
4772.956000 -0.000184 
4772.714000 -0.000263 
4772.473000 -0.000246 
4772.232000 -0.000172 
4771.991000 -0.000099 
4771.750000 -0.000053 
4771.509000 -0.000036 
4771.268000 -0.000036 
4771.027000 -0.000035 
4770.786000 -0.000020 
4770.545000 0.000006 
4770.304000 0.000033 
4770.063000 0.000044 
4769.822000 0.000021 
4769.581000 -0.000053 
4769.339000 -0.000167 
4769.099000 -0.000268 
4768.857000 -0.000286 
4768.616000 -0.000193 
4768.375000 -0.000030 
4768.134000 0.000122 
4767.893000 0.000194 
4767.652000 0.000165 
4767.411000 0.000075 
4767.170000 -0.000010 
4766.929000 -0.000048 
4766.688000 -0.000053 
4766.447000 -0.000065 
4766.206000 -0.000093 
4765.965000 -0.000106 
4765.724000 -0.000079 
4765.482000 -0.000027 
4765.242000 0.000020 
4765.000000 0.000044 
4764.759000 0.000041 
4764.519000 0.000006 
4764.277000 -0.000056 
4764.036000 -0.000123 
4763.795000 -0.000168 
4763.554000 -0.000182 
4763.313000 -0.000156 
4763.072000 -0.000082 
4762.831000 0.000023 
4762.590000 0.000109 
4762.349000 0.000127 
4762.108000 0.000089 
4761.867000 0.000045 
4761.625000 0.000017 
4761.385000 -0.000014 
4761.144000 -0.000072 
4760.902000 -0.000155 
4760.661000 -0.000229 
4760.420000 -0.000246 
4760.179000 -0.000172 
4759.938000 -0.000032 
4759.697000 0.000090 
4759.456000 0.000133 
4759.215000 0.000117 
4758.974000 0.000101 
4758.733000 0.000099 
4758.492000 0.000085 
4758.251000 0.000061 
4758.010000 0.000054 
4757.769000 0.000056 
4757.528000 0.000038 
4757.287000 0.000034 
4757.045000 0.000116 
4756.805000 0.000263 
4756.563000 0.000344 
4756.322000 0.000267 
4756.081000 0.000101 
4755.840000 -0.000026 
4755.599000 -0.000084 
4755.358000 -0.000123 
4755.117000 -0.000165 
4754.876000 -0.000185 
4754.635000 -0.000176 
4754.394000 -0.000159 
4754.153000 -0.000136 
4753.912000 -0.000102 
4753.671000 -0.000088 
4753.430000 -0.000119 
4753.188000 -0.000158 
4752.947000 -0.000141 
4752.707000 -0.000078 
4752.465000 -0.000037 
4752.224000 -0.000041 
4751.983000 -0.000041 
4751.742000 0.000005 
4751.501000 0.000079 
4751.260000 0.000143 
4751.019000 0.000172 
4750.778000 0.000141 
4750.537000 0.000039 
4750.296000 -0.000093 
4750.055000 -0.000186 
4749.814000 -0.000224 
4749.573000 -0.000243 
4749.332000 -0.000256 
4749.091000 -0.000228 
4748.850000 -0.000145 
4748.608000 -0.000057 
4748.367000 -0.000009 
4748.126000 0.000006 
4747.885000 0.000005 
4747.644000 -0.000020 
4747.403000 -0.000069 
4747.162000 -0.000109 
4746.921000 -0.000109 
4746.680000 -0.000072 
4746.439000 -0.000010 
4746.198000 0.000068 
4745.957000 0.000135 
4745.716000 0.000149 
4745.475000 0.000114 
4745.233000 0.000080 
4744.993000 0.000065 
4744.751000 0.000027 
4744.510000 -0.000057 
4744.270000 -0.000134 
4744.028000 -0.000152 
4743.787000 -0.000132 
4743.546000 -0.000110 
4743.305000 -0.000069 
4743.064000 0.000016 
4742.823000 0.000101 
4742.582000 0.000120 
4742.341000 0.000079 
4742.100000 0.000037 
4741.859000 0.000021 
4741.618000 0.000021 
4741.377000 0.000041 
4741.136000 0.000093 
4740.895000 0.000143 
4740.653000 0.000134 
4740.413000 0.000072 
4740.171000 0.000019 
4739.930000 0.000005 
4739.689000 0.000002 
4739.448000 -0.000007 
4739.207000 0.000004 
4738.966000 0.000043 
4738.725000 0.000083 
4738.484000 0.000100 
4738.243000 0.000111 
4738.002000 0.000126 
4737.761000 0.000135 
4737.520000 0.000128 
4737.279000 0.000113 
4737.038000 0.000077 
4736.796000 0.000006 
4736.556000 -0.000064 
