4215.238413 -0.000146 
4213.737913 -0.000133 
4212.237412 -0.000149 
4210.736912 -0.000110 
4209.236412 -0.000092 
4207.735912 -0.000104 
4206.235412 -0.000133 
4204.734912 -0.000136 
4203.234411 -0.000134 
4201.733911 -0.000100 
4200.233411 -0.000124 
4198.732911 -0.000159 
4197.232411 -0.000167 
4195.731911 -0.000160 
4194.231410 -0.000123 
4192.730910 -0.000091 
4191.230410 -0.000108 
4189.729910 -0.000146 
4188.229410 -0.000113 
4186.728910 -0.000119 
4185.228409 -0.000142 
4183.727909 -0.000151 
4182.227409 -0.000134 
4180.726909 -0.000076 
4179.226409 -0.000110 
4177.725909 -0.000138 
4176.225408 -0.000130 
4174.724908 -0.000129 
4173.224408 -0.000098 
4171.723908 -0.000065 
4170.223408 -0.000059 
4168.722908 -0.000093 
4167.222407 -0.000092 
4165.721907 -0.000103 
4164.221407 -0.000090 
4162.720907 -0.000074 
4161.220407 -0.000099 
4159.719907 -0.000079 
4158.219406 -0.000097 
4156.718906 -0.000059 
4155.218406 -0.000076 
4153.717906 -0.000099 
4152.217406 -0.000123 
4150.716906 -0.000095 
4149.216405 -0.000114 
4147.715905 -0.000132 
4146.215405 -0.000171 
4144.714905 -0.000162 
4143.214405 -0.000119 
4141.713905 -0.000139 
4140.213404 -0.000212 
4138.712904 -0.000200 
4137.212404 -0.000189 
4135.711904 -0.000217 
4134.211404 -0.000229 
4132.710904 -0.000199 
4131.210403 -0.000153 
4129.709903 -0.000195 
4128.209403 -0.000182 
4126.708903 -0.000204 
4125.208403 -0.000201 
4123.707903 -0.000195 
4122.207402 -0.000190 
4120.706902 -0.000212 
4119.206402 -0.000244 
4117.705902 -0.000251 
4116.205402 -0.000241 
4114.704902 -0.000231 
4113.204401 -0.000222 
4111.703901 -0.000206 
4110.203401 -0.000175 
4108.702901 -0.000161 
4107.202401 -0.000147 
4105.701901 -0.000109 
4104.201400 -0.000057 
4102.700900 0.000002 
4101.200400 0.000079 
4099.699900 0.000169 
4098.199400 0.000176 
4096.698900 0.000234 
4095.198399 0.000301 
4093.697899 0.000399 
4092.197399 0.000520 
4090.696899 0.000603 
4089.196399 0.000599 
4087.695899 0.000641 
4086.195398 0.000691 
4084.694898 0.000746 
4083.194398 0.000833 
4081.693898 0.000954 
4080.193398 0.001080 
4078.692898 0.001198 
4077.192397 0.001229 
4075.691897 0.001216 
4074.191397 0.001162 
4072.690897 0.000998 
4071.190397 0.000805 
4069.689897 0.000625 
4068.189396 0.000453 
4066.688896 0.000310 
4065.188396 0.000234 
4063.687896 0.000120 
4062.187396 0.000038 
4060.686896 -0.000006 
4059.186395 -0.000065 
4057.685895 -0.000098 
4056.185395 -0.000109 
4054.684895 -0.000117 
4053.184395 -0.000168 
4051.683895 -0.000178 
4050.183394 -0.000233 
4048.682894 -0.000207 
4047.182394 -0.000202 
4045.681894 -0.000224 
4044.181394 -0.000232 
4042.680894 -0.000219 
4041.180393 -0.000199 
4039.679893 -0.000237 
4038.179393 -0.000212 
4036.678893 -0.000188 
4035.178393 -0.000175 
4033.677893 -0.000134 
4032.177392 -0.000130 
4030.676892 -0.000101 
4029.176392 -0.000107 
4027.675892 -0.000124 
4026.175392 -0.000083 
4024.674892 -0.000072 
4023.174391 -0.000084 
4021.673891 -0.000096 
4020.173391 -0.000071 
4018.672891 -0.000098 
4017.172391 -0.000110 
4015.671891 -0.000102 
4014.171390 -0.000118 
4012.670890 -0.000153 
4011.170390 -0.000182 
4009.669890 -0.000171 
4008.169390 -0.000158 
4006.668890 -0.000195 
4005.168389 -0.000206 
4003.667889 -0.000178 
4002.167389 -0.000175 
4000.666889 -0.000204 
3999.166389 -0.000224 
3997.665889 -0.000233 
3996.165388 -0.000231 
3994.664888 -0.000195 
3993.164388 -0.000207 
3991.663888 -0.000208 
3990.163388 -0.000238 
3988.662888 -0.000257 
3987.162387 -0.000270 
3985.661887 -0.000276 
3984.161387 -0.000262 
3982.660887 -0.000272 
3981.160387 -0.000258 
3979.659887 -0.000222 
3978.159386 -0.000241 
3976.658886 -0.000214 
3975.158386 -0.000200 
3973.657886 -0.000180 
3972.157386 -0.000181 
3970.656886 -0.000120 
3969.156385 -0.000098 
3967.655885 -0.000083 
3966.155385 -0.000045 
3964.654885 -0.000021 
3963.154385 -0.000014 
3961.653885 -0.000002 
3960.153384 -0.000013 
3958.652884 -0.000007 
3957.152384 0.000010 
3955.651884 -0.000001 
3954.151384 0.000006 
3952.650884 0.000016 
3951.150383 0.000004 
3949.649883 0.000019 
3948.149383 0.000016 
3946.648883 -0.000025 
3945.148383 0.000020 
3943.647883 0.000031 
3942.147382 -0.000042 
3940.646882 -0.000047 
3939.146382 -0.000055 
3937.645882 -0.000076 
3936.145382 -0.000086 
3934.644882 -0.000066 
3933.144381 -0.000045 
3931.643881 -0.000061 
3930.143381 -0.000130 
3928.642881 -0.000165 
3927.142381 -0.000122 
3925.641881 -0.000088 
3924.141380 -0.000114 
3922.640880 -0.000130 
3921.140380 -0.000125 
3919.639880 -0.000103 
3918.139380 -0.000078 
3916.638880 -0.000112 
3915.138379 -0.000151 
3913.637879 -0.000130 
3912.137379 -0.000172 
3910.636879 -0.000185 
3909.136379 -0.000227 
3907.635879 -0.000171 
3906.135378 -0.000070 
3904.634878 -0.000019 
3903.134378 -0.000011 
3901.633878 -0.000049 
3900.133378 -0.000068 
3898.632878 -0.000157 
3897.132377 -0.000170 
3895.631877 -0.000124 
3894.131377 -0.000059 
3892.630877 0.000056 
3891.130377 -0.000030 
3889.629877 -0.000069 
3888.129376 0.000072 
3886.628876 0.000158 
3885.128376 0.000092 
3883.627876 0.000056 
3882.127376 0.000137 
3880.626876 0.000159 
3879.126375 0.000220 
3877.625875 0.000269 
3876.125375 0.000405 
3874.624875 0.000515 
3873.124375 0.000582 
3871.623875 0.000783 
3870.123374 0.000886 
3868.622874 0.000947 
3867.122374 0.001203 
3865.621874 0.001600 
3864.121374 0.002034 
3862.620874 0.001568 
3861.120373 0.000671 
3859.619873 0.000286 
3858.119373 0.000198 
3856.618873 0.000366 
3855.118373 0.000492 
3853.617873 0.000279 
3852.117372 -0.000033 
3850.616872 -0.000221 
3849.116372 -0.000291 
3847.615872 -0.000367 
3846.115372 -0.000359 
3844.614872 -0.000314 
3843.114371 -0.000291 
3841.613871 -0.000274 
3840.113371 -0.000206 
3838.612871 -0.000174 
3837.112371 -0.000246 
3835.611871 -0.000348 
3834.111370 -0.000405 
3832.610870 -0.000403 
3831.110370 -0.000426 
3829.609870 -0.000460 
3828.109370 -0.000466 
3826.608870 -0.000497 
3825.108369 -0.000475 
3823.607869 -0.000356 
3822.107369 -0.000297 
3820.606869 -0.000369 
3819.106369 -0.000353 
3817.605869 -0.000222 
3816.105368 -0.000308 
3814.604868 -0.000387 
3813.104368 -0.000432 
3811.603868 -0.000449 
3810.103368 -0.000421 
3808.602868 -0.000319 
3807.102367 -0.000353 
3805.601867 -0.000406 
3804.101367 -0.000336 
3802.600867 -0.000188 
3801.100367 -0.000302 
3799.599867 -0.000375 
3798.099366 -0.000370 
3796.598866 -0.000439 
3795.098366 -0.000474 
3793.597866 -0.000518 
3792.097366 -0.000482 
3790.596866 -0.000475 
3789.096365 -0.000478 
3787.595865 -0.000472 
3786.095365 -0.000459 
3784.594865 -0.000458 
3783.094365 -0.000462 
3781.593865 -0.000458 
3780.093364 -0.000451 
3778.592864 -0.000451 
3777.092364 -0.000474 
3775.591864 -0.000500 
3774.091364 -0.000501 
3772.590864 -0.000463 
3771.090363 -0.000401 
3769.589863 -0.000435 
3768.089363 -0.000424 
3766.588863 -0.000412 
3765.088363 -0.000437 
3763.587863 -0.000465 
3762.087362 -0.000451 
3760.586862 -0.000396 
3759.086362 -0.000396 
3757.585862 -0.000394 
3756.085362 -0.000384 
3754.584862 -0.000261 
3753.084361 -0.000146 
3751.583861 -0.000148 
3750.083361 -0.000127 
3748.582861 -0.000329 
3747.082361 -0.000221 
3745.581861 0.000072 
3744.081360 -0.000160 
3742.580860 -0.000325 
3741.080360 -0.000397 
3739.579860 -0.000350 
3738.079360 -0.000219 
3736.578860 -0.000171 
3735.078359 -0.000216 
3733.577859 -0.000214 
3732.077359 -0.000316 
3730.576859 -0.000402 
3729.076359 -0.000395 
3727.575859 -0.000307 
3726.075358 -0.000312 
3724.574858 -0.000357 
3723.074358 -0.000374 
3721.573858 -0.000378 
3720.073358 -0.000374 
3718.572858 -0.000400 
3717.072357 -0.000398 
3715.571857 -0.000372 
3714.071357 -0.000291 
3712.570857 -0.000239 
3711.070357 -0.000284 
3709.569857 -0.000351 
3708.069356 -0.000420 
3706.568856 -0.000437 
3705.068356 -0.000480 
3703.567856 -0.000430 
3702.067356 -0.000412 
3700.566856 -0.000437 
3699.066355 -0.000456 
3697.565855 -0.000470 
3696.065355 -0.000460 
3694.564855 -0.000446 
3693.064355 -0.000405 
3691.563855 -0.000386 
3690.063354 -0.000261 
3688.562854 -0.000298 
3687.062354 -0.000417 
3685.561854 -0.000472 
3684.061354 -0.000487 
3682.560854 -0.000487 
3681.060353 -0.000451 
3679.559853 -0.000424 
3678.059353 -0.000311 
3676.558853 -0.000171 
3675.058353 -0.000292 
3673.557853 -0.000360 
3672.057352 -0.000226 
3670.556852 -0.000288 
3669.056352 -0.000375 
3667.555852 -0.000443 
3666.055352 -0.000485 
3664.554852 -0.000526 
3663.054351 -0.000521 
3661.553851 -0.000475 
3660.053351 -0.000497 
3658.552851 -0.000439 
3657.052351 -0.000359 
3655.551851 -0.000413 
3654.051350 -0.000436 
3652.550850 -0.000359 
3651.050350 -0.000208 
3649.549850 -0.000199 
3648.049350 -0.000272 
3646.548850 -0.000387 
3645.048349 -0.000463 
3643.547849 -0.000492 
3642.047349 -0.000492 
3640.546849 -0.000500 
3639.046349 -0.000516 
3637.545849 -0.000548 
3636.045348 -0.000532 
3634.544848 -0.000514 
3633.044348 -0.000534 
3631.543848 -0.000376 
3630.043348 -0.000202 
3628.542848 -0.000330 
3627.042347 -0.000487 
3625.541847 -0.000541 
3624.041347 -0.000567 
3622.540847 -0.000560 
3621.040347 -0.000451 
3619.539847 -0.000461 
3618.039346 -0.000515 
3616.538846 -0.000526 
3615.038346 -0.000514 
3613.537846 -0.000505 
3612.037346 -0.000539 
3610.536846 -0.000459 
3609.036345 -0.000478 
3607.535845 -0.000534 
3606.035345 -0.000603 
3604.534845 -0.000615 
3603.034345 -0.000615 
3601.533845 -0.000615 
3600.033344 -0.000609 
3598.532844 -0.000642 
3597.032344 -0.000621 
3595.531844 -0.000604 
3594.031344 -0.000617 
3592.530844 -0.000661 
3591.030343 -0.000628 
3589.529843 -0.000524 
3588.029343 -0.000487 
3586.528843 -0.000586 
3585.028343 -0.000620 
3583.527843 -0.000661 
3582.027342 -0.000681 
3580.526842 -0.000681 
3579.026342 -0.000675 
3577.525842 -0.000674 
3576.025342 -0.000681 
3574.524842 -0.000687 
3573.024341 -0.000668 
3571.523841 -0.000693 
3570.023341 -0.000609 
3568.522841 -0.000531 
3567.022341 -0.000570 
3565.521841 -0.000628 
3564.021340 -0.000649 
3562.520840 -0.000693 
3561.020340 -0.000688 
3559.519840 -0.000681 
3558.019340 -0.000681 
3556.518840 -0.000662 
3555.018339 -0.000674 
3553.517839 -0.000656 
3552.017339 -0.000661 
3550.516839 -0.000674 
3549.016339 -0.000637 
3547.515839 -0.000623 
3546.015338 -0.000607 
3544.514838 -0.000628 
3543.014338 -0.000655 
3541.513838 -0.000693 
3540.013338 -0.000688 
3538.512838 -0.000662 
3537.012337 -0.000662 
3535.511837 -0.000668 
3534.011337 -0.000643 
3532.510837 -0.000621 
3531.010337 -0.000643 
3529.509837 -0.000626 
3528.009336 -0.000591 
3526.508836 -0.000563 
3525.008336 -0.000555 
3523.507836 -0.000563 
3522.007336 -0.000555 
3520.506836 -0.000552 
3519.006335 -0.000552 
3517.505835 -0.000552 
3516.005335 -0.000525 
3514.504835 -0.000509 
3513.004335 -0.000509 
3511.503835 -0.000500 
3510.003334 -0.000473 
3508.502834 -0.000470 
3507.002334 -0.000468 
3505.501834 -0.000437 
3504.001334 -0.000408 
3502.500834 -0.000408 
3501.000333 -0.000427 
3499.499833 -0.000432 
3497.999333 -0.000429 
3496.498833 -0.000410 
3494.998333 -0.000413 
3493.497833 -0.000394 
3491.997332 -0.000388 
3490.496832 -0.000378 
3488.996332 -0.000372 
3487.495832 -0.000388 
3485.995332 -0.000386 
3484.494832 -0.000378 
3482.994331 -0.000364 
3481.493831 -0.000339 
3479.993331 -0.000323 
3478.492831 -0.000325 
3476.992331 -0.000306 
3475.491831 -0.000292 
3473.991330 -0.000296 
3472.490830 -0.000301 
3470.990330 -0.000298 
3469.489830 -0.000274 
3467.989330 -0.000246 
3466.488830 -0.000246 
3464.988329 -0.000243 
3463.487829 -0.000229 
3461.987329 -0.000194 
3460.486829 -0.000228 
3458.986329 -0.000246 
3457.485829 -0.000205 
3455.985328 -0.000219 
3454.484828 -0.000188 
3452.984328 -0.000150 
3451.483828 -0.000120 
3449.983328 -0.000071 
3448.482828 -0.000008 
3446.982327 0.000058 
3445.481827 0.000122 
3443.981327 0.000212 
3442.480827 0.000302 
3440.980327 0.000373 
3439.479827 0.000439 
3437.979326 0.000512 
3436.478826 0.000500 
3434.978326 0.000459 
3433.477826 0.000413 
3431.977326 0.000403 
3430.476826 0.000482 
3428.976325 0.000601 
3427.475825 0.000662 
3425.975325 0.000674 
3424.474825 0.000655 
3422.974325 0.000599 
3421.473825 0.000566 
3419.973324 0.000481 
3418.472824 0.000409 
3416.972324 0.000298 
3415.471824 0.000148 
3413.971324 0.000037 
3412.470824 -0.000009 
3410.970323 -0.000028 
3409.469823 -0.000055 
3407.969323 -0.000063 
3406.468823 -0.000086 
3404.968323 -0.000124 
3403.467823 -0.000146 
3401.967322 -0.000151 
3400.466822 -0.000151 
3398.966322 -0.000155 
3397.465822 -0.000112 
3395.965322 -0.000110 
3394.464822 -0.000115 
3392.964321 -0.000110 
3391.463821 -0.000124 
3389.963321 -0.000170 
3388.462821 -0.000181 
3386.962321 -0.000203 
3385.461821 -0.000222 
3383.961320 -0.000239 
3382.460820 -0.000266 
3380.960320 -0.000282 
3379.459820 -0.000318 
3377.959320 -0.000357 
3376.458820 -0.000386 
3374.958319 -0.000428 
3373.457819 -0.000451 
3371.957319 -0.000446 
3370.456819 -0.000444 
3368.956319 -0.000473 
3367.455819 -0.000484 
3365.955318 -0.000504 
3364.454818 -0.000525 
3362.954318 -0.000522 
